#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 01 02 20 270  7.0  8.0   0.9     4   3.7 261 1010.4  18.5  15.6  14.1   MM   MM    MM
2026 03 01 02 10 270  8.0  9.0   0.9    MM   3.7 261 1010.4  18.5  15.6  14.1   MM   MM    MM
2026 03 01 02 00 280  8.0  9.0    MM    MM    MM  MM 1010.3  18.6  15.7  14.1   MM -0.8    MM
2026 03 01 01 50 280  8.0 10.0   0.7     3   3.6 256 1010.3  18.6  15.8  14.1   MM   MM    MM
2026 03 01 01 40 280  8.0 10.0   0.7    MM   3.6 256 1010.3  18.5  16.0  14.2   MM   MM    MM
2026 03 01 01 30 270  6.0  8.0    MM    MM    MM  MM 1010.3  17.9  16.1  14.5   MM   MM    MM
2026 03 01 01 20 270  6.0  7.0   0.5    10   3.8 275 1010.3  17.7    MM  14.7   MM   MM    MM
2026 03 01 01 10 270  6.0  7.0   0.5    MM   3.8 275 1010.3  17.6  16.2  14.7   MM   MM    MM
2026 03 01 01 00 260  6.0  7.0    MM    MM    MM  MM 1010.2  17.2  16.3  14.9   MM -1.4    MM
2026 03 01 00 50 260  5.0  6.0   0.5    10   3.6 240 1010.3  17.1  16.3  15.1   MM   MM    MM
2026 03 01 00 40 270  5.0  6.0    MM    MM    MM  MM 1010.5  17.0  16.4  15.0   MM   MM    MM
2026 03 01 00 30 260  6.0  7.0    MM    MM    MM  MM 1010.5  17.0  16.5  15.1   MM   MM    MM
2026 03 01 00 20 250  6.0  7.0   0.4    11   5.1 264 1010.6  17.1  16.4  15.1   MM   MM    MM
2026 03 01 00 10 260  6.0  7.0   0.4    MM   5.1 264 1010.7  17.2  16.1  14.9   MM   MM    MM
2026 03 01 00 00 260  6.0  7.0    MM    MM    MM  MM 1010.7  17.2  16.1  14.9   MM -1.4    MM
2026 02 28 23 50 260  6.0  7.0   0.4    11   5.8 250 1010.7  17.1  16.2  15.2   MM   MM    MM
2026 02 28 23 40 260  6.0  7.0    MM    MM    MM  MM 1010.9  16.7  16.3  15.2   MM   MM    MM
2026 02 28 23 00 260  3.0  4.0   0.4    MM   5.2 259 1011.1  16.8  16.7  15.7   MM -1.4    MM
2026 02 28 22 50 270  4.0  4.0   0.4    11   5.8 273 1011.2  16.8  16.6  15.7   MM   MM    MM
2026 02 28 22 40 260  4.0  5.0    MM    MM    MM  MM 1011.4  16.9  16.3  15.7   MM   MM    MM
2026 02 28 22 30 250  4.0  4.0    MM    MM    MM  MM 1011.4  17.2  16.4  15.8   MM   MM    MM
2026 02 28 22 20 250  3.0  4.0   0.4    12   5.3 294 1011.4  17.3  16.5  15.6   MM   MM    MM
2026 02 28 22 10 260  3.0  3.0   0.4    MM   5.3 294 1011.5  17.3  16.8  15.4   MM   MM    MM
2026 02 28 22 00 270  2.0  3.0    MM    MM    MM  MM 1011.6  17.2  16.7  15.4   MM -0.9    MM
2026 02 28 21 50 280  3.0  3.0   0.4    13   5.3 295 1011.8  17.2  16.7  15.6   MM   MM    MM
2026 02 28 21 40 280  3.0  3.0    MM    MM    MM  MM 1011.8  17.1  16.5  15.4   MM   MM    MM
2026 02 28 21 30 280  3.0  3.0    MM    MM    MM  MM 1011.7  17.0  16.2  15.3   MM   MM    MM
2026 02 28 21 20 280  3.0  4.0   0.4    12   5.2 280 1011.9  17.0  16.2  15.4   MM   MM    MM
2026 02 28 21 10 280  4.0  4.0   0.4    MM   5.2 280 1012.0  16.9  16.4  15.4   MM   MM    MM
2026 02 28 21 00 280  4.0  4.0    MM    MM    MM  MM 1012.1  17.0  16.6  15.4   MM -0.3    MM
2026 02 28 20 50 280  3.0  4.0   0.4    12   5.1 262 1012.1  17.1  17.2  15.4   MM   MM    MM
2026 02 28 20 40 270  3.0  3.0    MM    MM    MM  MM 1012.2  17.3  17.2  15.4   MM   MM    MM
2026 02 28 20 30 270  3.0  4.0    MM    MM    MM  MM 1012.2  17.6  17.2  15.4   MM   MM    MM
2026 02 28 20 20 260  3.0  4.0   0.4    13   4.9 259 1012.3  18.1  17.4  15.1   MM   MM    MM
2026 02 28 20 10 270  2.0  4.0   0.4    MM   4.9 259 1012.4  19.3  16.3  14.7   MM   MM    MM
2026 02 28 20 00 280  2.0  3.0    MM    MM    MM  MM 1012.5  19.4  16.3  13.6   MM +0.4    MM
2026 02 28 19 50 280  1.0  2.0   0.4    12   5.4 282 1012.4  19.3  15.8  13.3   MM   MM    MM
2026 02 28 19 40 290  1.0  1.0   0.4    MM   5.4 282 1012.5  19.0  15.6  13.8   MM   MM    MM
2026 02 28 19 30 310  1.0  1.0    MM    MM    MM  MM 1012.5  18.8  15.6  14.8   MM   MM    MM
2026 02 28 19 20 310  1.0  1.0   0.4    12   5.4 247 1012.5  18.7  15.5  15.1   MM   MM    MM
2026 02 28 19 10  MM  0.0  1.0   0.4    MM   5.4 247 1012.5  18.7  15.7  15.2   MM   MM    MM
2026 02 28 19 00  MM  0.0  1.0    MM    MM    MM  MM 1012.5  18.6  15.5  15.0   MM +0.8    MM
2026 02 28 18 50  MM  0.0  1.0   0.4    13   5.4 236 1012.4  18.6  15.6  15.1   MM   MM    MM
2026 02 28 18 40  MM  0.0  1.0    MM    MM    MM  MM 1012.4  18.0  15.6  15.2   MM   MM    MM
2026 02 28 18 30  MM  0.0  1.0    MM    MM    MM  MM 1012.5  17.4  15.6  15.2   MM   MM    MM
2026 02 28 18 20  MM  0.0  1.0   0.3    12   5.1 274 1012.4  16.9  15.5  15.0   MM   MM    MM
2026 02 28 18 10  MM  0.0  1.0   0.3    MM   5.1 274 1012.5  16.6  15.5  15.0   MM   MM    MM
2026 02 28 18 00  MM  0.0  1.0    MM    MM    MM  MM 1012.4  16.3  15.5  15.0   MM +2.0    MM
2026 02 28 17 50 330  1.0  2.0   0.4    13   5.3 272 1012.4  16.2  15.4  15.1   MM   MM    MM
2026 02 28 17 40 330  1.0  2.0    MM    MM    MM  MM 1012.4  16.0  15.4  15.1   MM   MM    MM
2026 02 28 17 30 310  2.0  2.0    MM    MM    MM  MM 1012.3  15.9  15.5  15.1   MM   MM    MM
2026 02 28 17 20 300  2.0  3.0   0.4    13   5.2 254 1012.4  15.9  15.4  15.1   MM   MM    MM
2026 02 28 17 10 300  2.0  3.0   0.4    MM   5.2 254 1012.3  15.9  15.4  15.0   MM   MM    MM
2026 02 28 17 00 300  1.0  2.0    MM    MM    MM  MM 1012.1  15.8  15.4  14.9   MM +2.4    MM
2026 02 28 16 50 280  1.0  2.0   0.4    14   5.6 266 1012.1  15.8  15.4  15.0   MM   MM    MM
2026 02 28 16 40 310  2.0  3.0    MM    MM    MM  MM 1012.1  15.8  15.4  14.9   MM   MM    MM
2026 02 28 16 30 300  2.0  3.0    MM    MM    MM  MM 1012.1  15.7  15.4  14.9   MM   MM    MM
2026 02 28 16 20 280  2.0  3.0   0.3    14   5.1 267 1011.9  15.7  15.4  14.8   MM   MM    MM
2026 02 28 16 10 260  3.0  3.0   0.3    MM   5.1 267 1011.9  15.7  15.4  14.8   MM   MM    MM
2026 02 28 16 00 260  2.0  4.0    MM    MM    MM  MM 1011.7  15.8  15.4  14.9   MM +2.2    MM
2026 02 28 15 50 270  3.0  5.0   0.4    13   5.6 282 1011.6  16.1  15.4  14.9   MM   MM    MM
2026 02 28 15 40  70  1.0  1.0    MM    MM    MM  MM 1011.0  16.2  15.4  15.1   MM   MM    MM
2026 02 28 15 30  50  1.0  2.0    MM    MM    MM  MM 1010.9  16.2  15.3  15.2   MM   MM    MM
2026 02 28 15 20  60  2.0  2.0   0.4    15   5.2 254 1010.7  16.3  15.3  15.3   MM   MM    MM
2026 02 28 15 10  60  2.0  2.0   0.4    MM   5.2 254 1010.5  16.2  15.3  15.1   MM   MM    MM
2026 02 28 15 00  50  2.0  2.0    MM    MM    MM  MM 1010.4  16.3  15.3  15.0   MM +1.0    MM
2026 02 28 14 50  80  1.0  1.0   0.4    12   4.5 259 1010.2  16.4  15.4  15.1   MM   MM    MM
2026 02 28 14 40  90  1.0  2.0    MM    MM    MM  MM 1010.0  16.3  15.4  14.8   MM   MM    MM
2026 02 28 14 30  90  1.0  1.0    MM    MM    MM  MM 1010.0  16.3  15.4  14.7   MM   MM    MM
2026 02 28 14 20 120  1.0  1.0   0.4    13   5.3 260 1009.8  16.3  15.4  14.5   MM   MM    MM
2026 02 28 14 10 140  1.0  2.0   0.4    MM   5.3 260 1009.8  16.4  15.4  14.4   MM   MM    MM
2026 02 28 14 00 160  2.0  2.0    MM    MM    MM  MM 1009.7  16.5  15.4  14.2   MM +0.0    MM
2026 02 28 13 50 150  1.0  2.0   0.4    13   5.3 246 1009.7  16.6  15.4  14.1   MM   MM    MM
2026 02 28 13 40 150  1.0  1.0    MM    MM    MM  MM 1009.6  16.4  15.4  14.2   MM   MM    MM
2026 02 28 13 30  MM  0.0  1.0    MM    MM    MM  MM 1009.7  16.3  15.4  14.3   MM   MM    MM
2026 02 28 13 20  MM  0.0  0.0   0.4    14   5.2 263 1009.8  16.2  15.4  14.4   MM   MM    MM
2026 02 28 13 10  MM  0.0  0.0   0.4    MM   5.2 263 1009.6  16.1  15.4  14.4   MM   MM    MM
2026 02 28 13 00  MM  0.0  0.0    MM    MM    MM  MM 1009.5  16.1  15.3  14.4   MM -0.7    MM
2026 02 28 12 50  MM  0.0  0.0   0.4    14   5.1 296 1009.5  16.1  15.4  14.4   MM   MM    MM
2026 02 28 12 40  MM  0.0  2.0    MM    MM    MM  MM 1009.5  16.2  15.4  14.5   MM   MM    MM
2026 02 28 12 30 260  2.0  2.0    MM    MM    MM  MM 1009.5  16.3  15.4  14.5   MM   MM    MM
2026 02 28 12 20 260  2.0  2.0   0.4    14   4.8 275 1009.5  16.3  15.4  14.4   MM   MM    MM
2026 02 28 12 10 250  2.0  2.0   0.4    MM   4.8 275 1009.4  16.3  15.5  14.6   MM   MM    MM
2026 02 28 12 00 240  2.0  3.0    MM    MM    MM  MM 1009.4  16.1  15.5  14.7   MM -1.1    MM
2026 02 28 11 50 240  2.0  3.0   0.4    14   5.4 253 1009.4  16.1  15.5  14.8   MM   MM    MM
2026 02 28 11 40 250  2.0  3.0    MM    MM    MM  MM 1009.6  16.2  15.4  15.0   MM   MM    MM
2026 02 28 11 30 270  1.0  2.0    MM    MM    MM  MM 1009.6  16.4  15.4  15.2   MM   MM    MM
2026 02 28 11 20 300  1.0  2.0   0.4    13   5.3 285 1009.7  16.5  15.3  15.1   MM   MM    MM
2026 02 28 11 10 330  1.0  1.0   0.4    MM   5.3 285 1009.6  16.4  15.3  15.0   MM   MM    MM
2026 02 28 11 00 360  1.0  1.0    MM    MM    MM  MM 1009.5  16.5  15.3  15.1   MM -1.2    MM
2026 02 28 10 50 340  1.0  1.0   0.4    13   5.3 259 1009.5  16.5  15.3  15.1   MM   MM    MM
2026 02 28 10 40 300  1.0  2.0    MM    MM    MM  MM 1009.7  16.5  15.3  15.1   MM   MM    MM
2026 02 28 10 30 330  2.0  2.0    MM    MM    MM  MM 1009.8  16.6  15.3  15.1   MM   MM    MM
2026 02 28 10 20 320  2.0  2.0   0.4    15   5.1 253 1010.0  16.6  15.3  14.9   MM   MM    MM
2026 02 28 10 10 300  2.0  2.0    MM    MM    MM  MM 1010.1  16.7  15.3  15.1   MM   MM    MM
2026 02 28 10 00 290  2.0  2.0    MM    MM    MM  MM 1010.2  16.7  15.3  15.1   MM -0.8    MM
2026 02 28 09 50 280  2.0  2.0   0.4    13   5.2 283 1010.4  16.8  15.4  15.0   MM   MM    MM
2026 02 28 09 40 320  1.0  1.0    MM    MM    MM  MM 1010.3  17.0  15.4  15.0   MM   MM    MM
2026 02 28 09 30  20  1.0  2.0    MM    MM    MM  MM 1010.3  17.0  15.4  15.1   MM   MM    MM
2026 02 28 09 20  20  2.0  2.0   0.5    14   5.0 228 1010.4  16.8  15.4  15.2   MM   MM    MM
2026 02 28 09 10 360  1.0  2.0   0.5    MM   5.0 228 1010.5  16.5  15.4  15.3   MM   MM    MM
2026 02 28 09 00 350  1.0  1.0    MM    MM    MM  MM 1010.5  16.3  15.4  15.2   MM -0.6    MM
2026 02 28 08 50  MM  0.0  1.0   0.5    12   4.7 249 1010.6  16.2  15.5  15.2   MM   MM    MM
2026 02 28 08 40 100  1.0  1.0    MM    MM    MM  MM 1010.7  16.2  15.5  15.2   MM   MM    MM
2026 02 28 08 30  MM  0.0  1.0    MM    MM    MM  MM 1010.6  16.2  15.5  15.3   MM   MM    MM
2026 02 28 08 20  MM  0.0  1.0   0.5    14   4.8 271 1010.8  16.1  15.6  15.2   MM   MM    MM
2026 02 28 08 10  30  1.0  1.0   0.5    MM   4.8 271 1010.7  16.1  15.6  15.2   MM   MM    MM
2026 02 28 08 00  40  1.0  1.0    MM    MM    MM  MM 1010.7  16.2  15.6  15.2   MM -0.3    MM
2026 02 28 07 50  50  1.0  2.0   0.5    14   4.8 253 1010.6  16.3  15.6  15.1   MM   MM    MM
2026 02 28 07 40  50  1.0  2.0   0.5    MM   4.8 253 1010.6  16.4  15.6  15.1   MM   MM    MM
2026 02 28 07 30  60  1.0  1.0    MM    MM    MM  MM 1010.7  16.3  15.6  14.8   MM   MM    MM
2026 02 28 07 20  60  1.0  1.0   0.5    14   4.5 283 1010.8  16.3  15.6  14.6   MM   MM    MM
2026 02 28 07 10  50  1.0  2.0   0.5    MM   4.5 283 1010.9  16.4  15.6  14.6   MM   MM    MM
2026 02 28 07 00  MM  0.0  1.0    MM    MM    MM  MM 1011.0  16.4  15.7  14.5   MM +0.3    MM
2026 02 28 06 50 270  1.0  2.0   0.5    13   4.6 239 1010.9  16.5  15.7  14.5   MM   MM    MM
2026 02 28 06 40 240  2.0  2.0    MM    MM    MM  MM 1011.0  16.6  15.6  14.6   MM   MM    MM
2026 02 28 06 30 230  2.0  2.0    MM    MM    MM  MM 1011.0  16.6  15.6  14.6   MM   MM    MM
2026 02 28 06 20 230  2.0  2.0   0.5    MM   4.2 316 1011.0  16.6  15.6  14.6   MM   MM    MM
2026 02 28 06 10 220  2.0  2.0   0.5    MM   4.2 316 1011.0  16.6  15.6  14.6   MM   MM    MM
2026 02 28 06 00 210  2.0  2.0    MM    MM    MM  MM 1011.1  16.6  15.7  14.7   MM +0.4    MM
2026 02 28 05 50 220  2.0  3.0   0.5    13   4.4 264 1011.1  16.5  15.7  14.7   MM   MM    MM
2026 02 28 05 40 220  3.0  3.0    MM    MM    MM  MM 1011.1  16.5  15.6  14.8   MM   MM    MM
2026 02 28 05 30 240  3.0  3.0    MM    MM    MM  MM 1011.0  16.5  15.6  14.8   MM   MM    MM
2026 02 28 05 20 250  2.0  2.0   0.5    13   4.6 251 1011.1  16.5  15.7  14.7   MM   MM    MM
2026 02 28 05 10 260  2.0  3.0   0.5    MM   4.6 251 1011.0  16.6  15.8  14.8   MM   MM    MM
2026 02 28 05 00 250  3.0  3.0    MM    MM    MM  MM 1011.0  16.8  15.8  14.9   MM -0.0    MM
2026 02 28 04 50 250  3.0  4.0   0.4    14   4.9 258 1010.9  16.8  15.9  14.7   MM   MM    MM
2026 02 28 04 40 240  3.0  3.0    MM    MM    MM  MM 1010.7  16.8  16.1  14.8   MM   MM    MM
2026 02 28 04 30 230  3.0  3.0    MM    MM    MM  MM 1010.7  16.9  16.2  14.8   MM   MM    MM
2026 02 28 04 20 220  3.0  4.0   0.4    14   4.8 272 1010.7  16.9  16.2  14.9   MM   MM    MM
2026 02 28 04 10 220  3.0  3.0   0.4    MM   4.8 272 1010.7  17.0  16.4  14.9   MM   MM    MM
2026 02 28 04 00 220  3.0  3.0    MM    MM    MM  MM 1010.7  17.1  16.4  14.9   MM +0.0    MM
2026 02 28 03 50 210  2.0  3.0   0.4    14   4.9 261 1010.7  17.2  16.4  14.9   MM   MM    MM
2026 02 28 03 40 210  2.0  3.0   0.4    MM   4.9 261 1010.7  17.4  16.4  15.0   MM   MM    MM
2026 02 28 03 30 210  2.0  3.0    MM    MM    MM  MM 1010.7  17.4  16.4  15.0   MM   MM    MM
2026 02 28 03 20 200  2.0  3.0   0.5    14   5.2 273 1010.7  17.4  16.5  15.0   MM   MM    MM
2026 02 28 03 10 190  2.0  2.0   0.5    MM   5.2 273 1010.7  17.3  16.6  15.1   MM   MM    MM
2026 02 28 03 00 150  1.0  2.0    MM    MM    MM  MM 1010.7  17.4  16.5  15.3   MM -0.7    MM
2026 02 28 02 50  MM  0.0  1.0   0.5    14   4.9 296 1010.7  17.4  16.4  15.3   MM   MM    MM
2026 02 28 02 40 190  2.0  2.0   0.5    MM   4.9 296 1010.7  17.5  16.5  15.4   MM   MM    MM
2026 02 28 02 30 190  2.0  3.0    MM    MM    MM  MM 1010.7  17.6  16.6  15.5   MM   MM    MM
2026 02 28 02 20 190  3.0  3.0   0.5    14   4.9 256 1010.6  17.7  16.7  15.5   MM   MM    MM
2026 02 28 02 10 200  3.0  4.0   0.5    MM   4.9 256 1010.6  17.8  16.9  15.5   MM   MM    MM
2026 02 28 02 00 200  2.0  3.0    MM    MM    MM  MM 1010.8  18.0  17.1  15.7   MM -1.1    MM
2026 02 28 01 50 200  2.0  3.0   0.5    14   4.9 269 1010.8  18.2  17.3  15.9   MM   MM    MM
2026 02 28 01 40 200  2.0  3.0    MM    MM    MM  MM 1010.8  18.6  17.6  16.3   MM   MM    MM
2026 02 28 01 30 190  2.0  2.0    MM    MM    MM  MM 1010.8  18.8  17.5  16.5   MM   MM    MM
2026 02 28 01 20 170  2.0  2.0   0.5    14   4.9 257 1010.7  19.1  17.5  17.0   MM   MM    MM
2026 02 28 01 10 150  1.0  1.0   0.5    MM   4.9 257 1010.8  19.1  17.8  17.2   MM   MM    MM
2026 02 28 01 00 100  1.0  1.0    MM    MM    MM  MM 1010.8  18.9  17.1  16.9   MM -1.6    MM
2026 02 28 00 50  MM  0.0  1.0   0.5    14   4.7 280 1010.9  19.0  17.4  16.8   MM   MM    MM
2026 02 28 00 40 150  1.0  1.0    MM    MM    MM  MM 1011.0  19.0  17.4  16.7   MM   MM    MM
2026 02 28 00 30  MM  0.0  1.0    MM    MM    MM  MM 1011.1  18.8  17.4  16.7   MM   MM    MM
2026 02 28 00 20 170  1.0  1.0   0.5    14   4.7 292 1011.1  18.6  17.8  16.6   MM   MM    MM
2026 02 28 00 10 180  1.0  1.0   0.5    MM   4.7 292 1011.3  18.6  17.8  16.7   MM   MM    MM
2026 02 28 00 00 180  1.0  1.0    MM    MM    MM  MM 1011.4  18.6  18.0  16.6   MM -1.7    MM
2026 02 27 23 50 190  2.0  2.0   0.5     8   4.9 260 1011.4  18.7  18.0  16.6   MM   MM    MM
2026 02 27 23 40 190  2.0  2.0    MM    MM    MM  MM 1011.5  18.9  18.2  16.7   MM   MM    MM
2026 02 27 23 30 190  2.0  2.0    MM    MM    MM  MM 1011.5  19.0  18.2  16.7   MM   MM    MM
2026 02 27 23 20 210  2.0  2.0   0.5     6   4.9 256 1011.7  19.2  18.0  16.7   MM   MM    MM
2026 02 27 23 10 230  2.0  2.0   0.5    MM   4.9 256 1011.8  19.2  17.5  16.5   MM   MM    MM
2026 02 27 23 00 220  2.0  2.0    MM    MM    MM  MM 1011.9  19.4  17.8  16.5   MM -2.0    MM
2026 02 27 22 50 200  1.0  2.0   0.5     7   4.7 268 1012.0  19.7  17.9  16.5   MM   MM    MM
2026 02 27 22 40  MM  0.0  1.0    MM    MM    MM  MM 1011.9  19.4  17.6  16.3   MM   MM    MM
2026 02 27 22 30  MM  0.0  1.0    MM    MM    MM  MM 1012.1  18.7  17.4  16.0   MM   MM    MM
2026 02 27 22 20 320  1.0  2.0   0.5    14   4.8 279 1012.1  18.5  17.1  15.8   MM   MM    MM
2026 02 27 22 10 330  2.0  2.0   0.5    MM   4.8 279 1012.2  18.4  17.3  15.8   MM   MM    MM
2026 02 27 22 00 320  2.0  2.0    MM    MM    MM  MM 1012.4  18.4  17.4  15.9   MM -2.4    MM
2026 02 27 21 50 310  1.0  2.0   0.5    14   4.9 253 1012.4  18.3  17.3  15.9   MM   MM    MM
2026 02 27 21 40 300  1.0  1.0   0.5    MM   4.9 253 1012.5  18.1  17.2  15.7   MM   MM    MM
2026 02 27 21 30  MM  0.0  1.0    MM    MM    MM  MM 1012.6  17.9  16.9  15.8   MM   MM    MM
2026 02 27 21 20 300  2.0  2.0   0.5    14   5.2 269 1012.7  17.8  17.0  15.7   MM   MM    MM
2026 02 27 21 10 280  2.0  2.0   0.5    MM   5.2 269 1013.0  17.8  16.9  15.8   MM   MM    MM
2026 02 27 21 00 270  1.0  1.0    MM    MM    MM  MM 1013.1  17.6  16.8  15.7   MM -1.8    MM
2026 02 27 20 50 250  2.0  3.0   0.5    15   4.8 260 1013.2  17.5  16.9  15.7   MM   MM    MM
2026 02 27 20 40 250  2.0  3.0    MM    MM    MM  MM 1013.3  17.4  16.7  15.6   MM   MM    MM
2026 02 27 20 30 260  2.0  2.0    MM    MM    MM  MM 1013.5  17.3  16.5  15.6   MM   MM    MM
2026 02 27 20 20 260  2.0  3.0   0.5    14   4.9 256 1013.6  17.2  16.7  15.6   MM   MM    MM
2026 02 27 20 10 260  2.0  3.0   0.5    MM   4.9 256 1013.7  17.0  16.5  15.5   MM   MM    MM
2026 02 27 20 00 260  2.0  3.0    MM    MM    MM  MM 1013.9  16.9  16.5  15.5   MM -1.1    MM
2026 02 27 19 50 260  2.0  3.0   0.5    14   4.7 271 1013.9  16.9  16.3  15.6   MM   MM    MM
2026 02 27 19 40 260  2.0  3.0    MM    MM    MM  MM 1014.1  16.8  16.0  15.5   MM   MM    MM
2026 02 27 19 30 250  3.0  3.0    MM    MM    MM  MM 1014.4  16.8  15.9  15.6   MM   MM    MM
2026 02 27 19 20 250  3.0  3.0   0.5    14   4.6 291 1014.6  16.9  16.1  15.6   MM   MM    MM
2026 02 27 19 10 250  3.0  3.0   0.5    MM   4.6 291 1014.7  17.0  16.0  15.5   MM   MM    MM
2026 02 27 19 00 240  2.0  3.0    MM    MM    MM  MM 1014.8  17.3    MM  15.6   MM +0.0    MM
2026 02 27 18 50 230  2.0  3.0   0.6    14   4.7 284 1014.9  17.6  15.7  15.6   MM   MM    MM
2026 02 27 18 40 230  2.0  3.0   0.6    MM   4.7 284 1014.9  17.6  15.5  15.4   MM   MM    MM
2026 02 27 18 30 240  1.0  1.0    MM    MM    MM  MM 1014.9  17.3  15.4  15.2   MM   MM    MM
2026 02 27 18 20 280  1.0  1.0   0.6    14   4.9 286 1015.1  17.2  15.4  15.1   MM   MM    MM
2026 02 27 18 10  MM  0.0  1.0   0.6    MM   4.9 286 1014.9  17.2  15.5  15.2   MM   MM    MM
2026 02 27 18 00  MM  0.0  1.0    MM    MM    MM  MM 1014.9  17.2  15.5  15.0   MM +0.9    MM
2026 02 27 17 50  MM  0.0  0.0   0.6    15   4.7 249 1014.9  17.5  15.3  15.2   MM   MM    MM
2026 02 27 17 40  MM  0.0  0.0    MM    MM    MM  MM 1014.8  17.2  15.3  15.0   MM   MM    MM
2026 02 27 17 30  MM  0.0  0.0    MM    MM    MM  MM 1014.8  17.0  15.3  15.0   MM   MM    MM
2026 02 27 17 20  MM  0.0  1.0   0.6    15   4.7 259 1014.9  16.4  15.2  14.7   MM   MM    MM
2026 02 27 17 10 220  1.0  1.0   0.6    MM   4.7 259 1014.9  16.2  15.2  14.6   MM   MM    MM
2026 02 27 17 00 260  1.0  1.0    MM    MM    MM  MM 1015.0  16.1  15.1  14.4   MM +1.3    MM
2026 02 27 16 50 270  1.0  1.0   0.6    15   4.7 276 1015.0  16.1  15.0  14.2   MM   MM    MM
2026 02 27 16 40  MM  0.0  1.0    MM    MM    MM  MM 1014.9  16.5  15.1  14.3   MM   MM    MM
2026 02 27 16 30  MM  0.0  1.0    MM    MM    MM  MM 1014.8  16.4  15.0  14.6   MM   MM    MM
2026 02 27 16 20  MM  0.0  1.0   0.6    15   4.9 280 1014.7  15.9  15.0  14.5   MM   MM    MM
2026 02 27 16 10  30  1.0  2.0   0.6    MM   4.9 280 1014.7  15.6  15.0  14.3   MM   MM    MM
2026 02 27 16 00  20  1.0  2.0    MM    MM    MM  MM 1014.6  15.5  15.0  14.4   MM +1.1    MM
2026 02 27 15 50  30  1.0  2.0   0.6    15   5.2 258 1014.3  15.6  15.0  14.4   MM   MM    MM
2026 02 27 15 40  MM  0.0  1.0    MM    MM    MM  MM 1014.3  15.6  15.0  14.6   MM   MM    MM
2026 02 27 15 30  MM  0.0  1.0    MM    MM    MM  MM 1014.2  15.3  15.0  14.4   MM   MM    MM
2026 02 27 15 20 250  1.0  1.0   0.6    15   5.1 280 1014.2  15.3  15.0  14.3   MM   MM    MM
2026 02 27 15 10 240  1.0  1.0   0.6    MM   5.1 280 1014.1  15.3  15.0  14.3   MM   MM    MM
2026 02 27 15 00 220  2.0  2.0    MM    MM    MM  MM 1014.0  15.3  15.0  14.2   MM   MM    MM
2026 02 27 14 50 210  1.0  2.0   0.6    MM   4.7 200     MM  15.4  15.0  14.2   MM   MM    MM
2026 02 27 14 40 210  1.0  1.0   0.6    MM   4.7 200 1013.9  15.4  15.0  14.1   MM   MM    MM
2026 02 27 14 30 210  1.0  2.0    MM    MM    MM  MM 1013.8  15.5  15.0  14.0   MM   MM    MM
2026 02 27 14 20  MM  0.0  1.0   0.6    15   4.9 261 1013.8  15.5  15.0  13.9   MM   MM    MM
2026 02 27 14 10  MM  0.0  1.0   0.6    MM   4.9 261 1013.8  15.5  15.0  13.8   MM   MM    MM
2026 02 27 14 00 290  1.0  2.0    MM    MM    MM  MM 1013.7  15.7  15.0  13.9   MM +0.0    MM
2026 02 27 13 50 290  2.0  2.0   0.6    15   5.0 291 1013.6  15.7  15.0  13.8   MM   MM    MM
2026 02 27 13 40 270  2.0  2.0    MM    MM    MM  MM 1013.6  15.8  15.0  13.7   MM   MM    MM
2026 02 27 13 30 270  1.0  2.0    MM    MM    MM  MM 1013.7  15.8  15.0  13.7   MM   MM    MM
2026 02 27 13 20 260  1.0  2.0   0.6    15   5.1 263 1013.6  15.8  14.9  13.6   MM   MM    MM
2026 02 27 13 10 240  1.0  1.0   0.6    MM   5.1 263 1013.6  15.8  15.0  13.6   MM   MM    MM
2026 02 27 13 00 240  1.0  1.0    MM    MM    MM  MM 1013.5  15.9  15.0  13.6   MM -0.5    MM
2026 02 27 12 50 240  1.0  1.0   0.6    15   5.1 280 1013.4  15.9  15.0  13.5   MM   MM    MM
2026 02 27 12 40 230  1.0  1.0    MM    MM    MM  MM 1013.3  15.9  15.0  13.5   MM   MM    MM
2026 02 27 12 30  MM  0.0  1.0    MM    MM    MM  MM 1013.2  15.9  15.0  13.4   MM   MM    MM
2026 02 27 12 20  MM  0.0  1.0   0.6     5   4.8 276 1013.2  15.9  15.0  13.5   MM   MM    MM
2026 02 27 12 10  MM  0.0  1.0    MM    MM    MM  MM 1013.2  15.8    MM  13.5   MM   MM    MM
2026 02 27 12 00  MM  0.0  0.0    MM    MM    MM  MM 1013.3  15.9  15.0  13.6   MM -1.0    MM
2026 02 27 11 50  MM  0.0  0.0   0.6    15   4.9 281 1013.3  15.9  15.0  13.5   MM   MM    MM
2026 02 27 11 40  MM  0.0  0.0    MM    MM    MM  MM 1013.3  15.9  15.0  13.5   MM   MM    MM
2026 02 27 11 30  MM  0.0  1.0    MM    MM    MM  MM 1013.4  16.0  15.1  13.6   MM   MM    MM
2026 02 27 11 20  MM  0.0  1.0   0.6     8   4.9 256 1013.5  16.0  15.1  13.7   MM   MM    MM
2026 02 27 11 10  40  1.0  2.0   0.6    MM   4.9 256 1013.5  16.0  15.1  13.8   MM   MM    MM
