#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 12 04 10  70  6.0 10.0   4.1    MM   8.7 196  982.4    MM   6.0    MM   MM   MM    MM
2026 01 12 04 00  70  6.0  8.0    MM    MM    MM  MM  982.4    MM   6.0    MM   MM -1.9    MM
2026 01 12 03 50  70  6.0  9.0   4.4    13   8.9 194  982.4    MM   6.0    MM   MM   MM    MM
2026 01 12 03 40  70  6.0 10.0    MM    MM    MM  MM  982.5    MM   6.0    MM   MM   MM    MM
2026 01 12 03 30  50  5.0  8.0    MM    MM    MM  MM  982.5    MM   6.0    MM   MM   MM    MM
2026 01 12 03 20  50  5.0  9.0   4.0    13   8.5 184  982.6    MM   6.0    MM   MM   MM    MM
2026 01 12 03 10  60  7.0 10.0    MM    MM    MM  MM  982.6    MM   6.0    MM   MM   MM    MM
2026 01 12 03 00  60  5.0  9.0    MM    MM    MM  MM  982.6    MM   6.0    MM   MM -2.9    MM
2026 01 12 02 50  40  5.0  7.0   4.0    13   8.7 190  982.8    MM   6.0    MM   MM   MM    MM
2026 01 12 02 40  40  5.0  7.0   4.0    MM   8.7 190  983.0    MM    MM    MM   MM   MM    MM
2026 01 12 02 30  40  5.0  7.0    MM    MM    MM  MM  983.3    MM   6.0    MM   MM   MM    MM
2026 01 12 02 20  30  5.0  8.0   4.4    12   8.9 198  983.3    MM   6.0    MM   MM   MM    MM
2026 01 12 02 10  30  5.0  8.0   4.4    MM   8.9 198  983.4    MM   6.0    MM   MM   MM    MM
2026 01 12 02 00  20  6.0  8.0    MM    MM    MM  MM  983.5    MM   6.0    MM   MM -2.6    MM
2026 01 12 01 50  30  6.0  9.0   4.1    12   8.6 197  983.6    MM   6.0    MM   MM   MM    MM
2026 01 12 01 40  30  6.0  8.0   4.1    MM   8.6 197  983.7    MM   6.0    MM   MM   MM    MM
2026 01 12 01 30  30  6.0  8.0    MM    MM    MM  MM  983.8    MM   6.1    MM   MM   MM    MM
2026 01 12 01 20  30  7.0  9.0   4.6    13   9.2 190  983.9    MM    MM    MM   MM   MM    MM
2026 01 12 01 10  30  7.0 10.0   4.6    MM   9.2 190  984.1    MM   6.1    MM   MM   MM    MM
2026 01 12 01 00  40  7.0 10.0    MM    MM    MM  MM  984.3    MM   6.0    MM   MM -3.4    MM
2026 01 12 00 50  40  7.0 10.0   4.6    13   8.7 196  984.5    MM    MM    MM   MM   MM    MM
2026 01 12 00 40  50  7.0 11.0   4.6    MM   8.7 196  984.6    MM   6.0    MM   MM   MM    MM
2026 01 12 00 30  70  8.0 11.0    MM    MM    MM  MM  984.9    MM   6.0    MM   MM   MM    MM
2026 01 12 00 20  80 10.0 13.0   4.9    13   8.9 188  985.1    MM    MM    MM   MM   MM    MM
2026 01 12 00 10  80 10.0 14.0   4.9    MM   8.9 188  985.2    MM   6.0    MM   MM   MM    MM
2026 01 12 00 00  80  9.0 12.0    MM    MM    MM  MM  985.5    MM   6.0    MM   MM -3.9    MM
2026 01 11 23 50  90  9.0 12.0   4.6    13   8.6 168  985.5    MM   6.0    MM   MM   MM    MM
2026 01 11 23 40  90 10.0 13.0   4.6    MM   8.6 168  985.6    MM   5.9    MM   MM   MM    MM
2026 01 11 23 20 110 11.0 14.0   4.8    13   9.2 194  985.7    MM   5.9    MM   MM   MM    MM
2026 01 11 23 10 110 11.0 14.0   4.8    MM   9.2 194  985.9    MM   5.9    MM   MM   MM    MM
2026 01 11 23 00 110 12.0 14.0    MM    MM    MM  MM  986.1    MM   5.9    MM   MM -4.2    MM
2026 01 11 22 50 110  9.0 13.0   5.0    13   9.7 181  986.3    MM    MM    MM   MM   MM    MM
2026 01 11 22 40 110  7.0 10.0    MM    MM    MM  MM  986.8    MM   5.9    MM   MM   MM    MM
2026 01 11 22 30 120  8.0 11.0    MM    MM    MM  MM  987.1    MM   5.9    MM   MM   MM    MM
2026 01 11 22 20 110  8.0 10.0   4.7    13   9.0 189  987.3    MM   5.9    MM   MM   MM    MM
2026 01 11 22 10 110  8.0 10.0   4.7    MM   9.0 189  987.7    MM   5.9    MM   MM   MM    MM
2026 01 11 22 00 110  8.0 10.0    MM    MM    MM  MM  987.7    MM   5.9    MM   MM -3.3    MM
2026 01 11 21 50 110  7.0  9.0   5.0    14   9.3 202  987.9    MM   6.0    MM   MM   MM    MM
2026 01 11 21 40 110  7.0  9.0   5.0    MM   9.3 202  988.2    MM   6.0    MM   MM   MM    MM
2026 01 11 21 30 110  7.0  9.0    MM    MM    MM  MM  988.6    MM   6.0    MM   MM   MM    MM
2026 01 11 21 20 110  6.0  8.0   5.0    14   9.5 190  988.9    MM    MM    MM   MM   MM    MM
2026 01 11 21 10 110  6.0  8.0   5.0    MM   9.5 190  989.1    MM   6.0    MM   MM   MM    MM
2026 01 11 21 00 110  6.0  9.0    MM    MM    MM  MM  989.4    MM   6.0    MM   MM -2.1    MM
2026 01 11 20 50 110  7.0  9.0   5.7    13   9.6 187  989.6    MM   6.0    MM   MM   MM    MM
2026 01 11 20 40 110  7.0  9.0   5.7    MM   9.6 187  989.6    MM   6.1    MM   MM   MM    MM
2026 01 11 20 30 110  7.0  9.0    MM    MM    MM  MM  989.8    MM   6.1    MM   MM   MM    MM
2026 01 11 20 20 110  5.0  9.0   5.0    13   9.2 196  990.0    MM   6.1    MM   MM   MM    MM
2026 01 11 20 10 120  5.0  6.0    MM    MM    MM  MM  990.2    MM   6.1    MM   MM   MM    MM
2026 01 11 20 00 120  4.0  6.0    MM    MM    MM  MM  990.3    MM   6.1    MM   MM -1.2    MM
2026 01 11 19 50 130  4.0  6.0   4.9    14   9.0 195  990.5    MM   6.1    MM   MM   MM    MM
2026 01 11 19 40 130  5.0  6.0   4.9    MM   9.0 195  990.6    MM   6.1    MM   MM   MM    MM
2026 01 11 19 30 130  5.0  6.0    MM    MM    MM  MM  990.7    MM   6.1    MM   MM   MM    MM
2026 01 11 19 20 140  5.0  7.0   5.1    12   9.2 178  990.9    MM   6.1    MM   MM   MM    MM
2026 01 11 19 10 140  6.0  7.0   5.1    MM   9.2 178  991.0    MM   6.1    MM   MM   MM    MM
2026 01 11 19 00 140  6.0  8.0    MM    MM    MM  MM  991.0    MM   6.1    MM   MM -0.5    MM
2026 01 11 18 50 150  6.0  8.0   5.6    14   9.5 199  991.1    MM   6.1    MM   MM   MM    MM
2026 01 11 18 40 140  6.0  7.0   5.6    MM   9.5 199  991.3    MM   6.1    MM   MM   MM    MM
2026 01 11 18 30 140  6.0  8.0    MM    MM    MM  MM  991.4    MM   6.1    MM   MM   MM    MM
2026 01 11 18 20 140  7.0  9.0   5.5    14   9.5 191  991.3    MM    MM    MM   MM   MM    MM
2026 01 11 18 10 140  7.0  9.0   5.5    MM   9.5 191  991.4    MM   6.1    MM   MM   MM    MM
2026 01 11 18 00 150  8.0  9.0    MM    MM    MM  MM  991.5    MM   6.1    MM   MM +0.0    MM
2026 01 11 17 50 160  7.0  9.0   5.5    14   9.5 200  991.6    MM    MM    MM   MM   MM    MM
2026 01 11 17 40 190  6.0  8.0   5.5    MM   9.5 200  991.6    MM   6.2    MM   MM   MM    MM
2026 01 11 17 30 160  6.0  9.0    MM    MM    MM  MM  991.6    MM   6.2    MM   MM   MM    MM
2026 01 11 17 20 170  5.0  7.0   5.7    13   9.5 195  991.6    MM    MM    MM   MM   MM    MM
2026 01 11 17 10 180  6.0  9.0   5.7    MM   9.5 195  991.6    MM   6.2    MM   MM   MM    MM
2026 01 11 17 00 190  6.0  8.0    MM    MM    MM  MM  991.5    MM   6.2    MM   MM +0.0    MM
2026 01 11 16 50 200  6.0  8.0   5.5    14   9.3 191  991.5    MM   6.2    MM   MM   MM    MM
2026 01 11 16 40 200  6.0  8.0   5.5    MM   9.3 191  991.5    MM   6.2    MM   MM   MM    MM
2026 01 11 16 30 190  5.0  8.0    MM    MM    MM  MM  991.4    MM   6.2    MM   MM   MM    MM
2026 01 11 16 20 200  6.0  8.0   7.0    14  10.5 193  991.5    MM   6.2    MM   MM   MM    MM
2026 01 11 16 10 200  8.0 12.0   7.0    MM  10.5 193  991.5    MM   6.2    MM   MM   MM    MM
2026 01 11 16 00 180  7.0 10.0    MM    MM    MM  MM  991.5    MM   6.2    MM   MM +0.0    MM
2026 01 11 15 50 190  7.0 10.0   5.3    14   9.2 206  991.5    MM   6.2    MM   MM   MM    MM
2026 01 11 15 40 180  7.0  9.0    MM    MM    MM  MM  991.5    MM   6.2    MM   MM   MM    MM
2026 01 11 15 30 180  7.0 10.0    MM    MM    MM  MM  991.5    MM   6.2    MM   MM   MM    MM
2026 01 11 15 20 190  8.0 10.0   5.7    14   9.4 195  991.5    MM   6.2    MM   MM   MM    MM
2026 01 11 15 10 190  9.0 12.0    MM    MM    MM  MM  991.4    MM   6.2    MM   MM   MM    MM
2026 01 11 15 00 190  7.0 10.0    MM    MM    MM  MM  991.5    MM   6.2    MM   MM +0.0    MM
2026 01 11 14 50 190  8.0 11.0   6.3    14   9.9 196  991.5    MM    MM    MM   MM   MM    MM
2026 01 11 14 40 190  8.0 12.0   6.3    MM   9.9 196  991.6    MM   6.2    MM   MM   MM    MM
2026 01 11 14 30 190  8.0 11.0    MM    MM    MM  MM  991.6    MM   6.2    MM   MM   MM    MM
2026 01 11 14 20 190  9.0 12.0   5.4    14   9.2 192  991.7    MM    MM    MM   MM   MM    MM
2026 01 11 14 10 200  9.0 12.0   5.4    MM   9.2 192  991.8    MM   6.2    MM   MM   MM    MM
2026 01 11 14 00 180 10.0 13.0    MM    MM    MM  MM  991.6    MM   6.2    MM   MM +0.3    MM
2026 01 11 13 50 190  9.0 12.0   5.8    14   9.5 193  991.7    MM   6.2    MM   MM   MM    MM
2026 01 11 13 40 190  8.0 12.0   5.8    MM   9.5 193  991.6    MM   6.2    MM   MM   MM    MM
2026 01 11 13 30 190  8.0 11.0    MM    MM    MM  MM  991.6    MM   6.2    MM   MM   MM    MM
2026 01 11 13 20 190  9.0 12.0   6.0    14   9.5 189  991.6    MM    MM    MM   MM   MM    MM
2026 01 11 13 10 190  9.0 12.0   6.0    MM   9.5 189  991.6    MM   6.2    MM   MM   MM    MM
2026 01 11 13 00 190  9.0 12.0    MM    MM    MM  MM  991.7    MM   6.2    MM   MM +0.9    MM
2026 01 11 12 50 190  9.0 12.0   5.8    13   9.2 192  991.7    MM    MM    MM   MM   MM    MM
2026 01 11 12 40 180  9.0 12.0    MM    MM    MM  MM  991.7    MM   6.2    MM   MM   MM    MM
2026 01 11 12 30 180 11.0 14.0    MM    MM    MM  MM  991.7    MM   6.2    MM   MM   MM    MM
2026 01 11 12 20 190 10.0 13.0   6.3    14   9.4 189  991.7    MM    MM    MM   MM   MM    MM
2026 01 11 12 10 180 10.0 13.0    MM    MM    MM  MM  991.6    MM   6.2    MM   MM   MM    MM
2026 01 11 12 00 190 10.0 13.0    MM    MM    MM  MM  991.6    MM   6.2    MM   MM +1.1    MM
2026 01 11 11 50 190 10.0 13.0   6.3    14   9.2 186  991.6    MM   6.2    MM   MM   MM    MM
2026 01 11 11 40 190 10.0 13.0    MM    MM    MM  MM  991.6    MM   6.2    MM   MM   MM    MM
2026 01 11 11 30 200 10.0 12.0    MM    MM    MM  MM  991.5    MM   6.2    MM   MM   MM    MM
2026 01 11 11 20 200 11.0 14.0   6.0    14   9.2 192  991.4    MM    MM    MM   MM   MM    MM
2026 01 11 11 10 190 11.0 14.0   6.0    MM   9.2 192  991.3    MM   6.2    MM   MM   MM    MM
2026 01 11 11 00 190 11.0 13.0    MM    MM    MM  MM  991.3    MM   6.2    MM   MM +0.8    MM
2026 01 11 10 50 180 12.0 15.0   6.0    14   9.0 181  991.2    MM    MM    MM   MM   MM    MM
2026 01 11 10 40 190 12.0 15.0    MM    MM    MM  MM  991.1    MM   6.2    MM   MM   MM    MM
2026 01 11 10 30 190 11.0 14.0    MM    MM    MM  MM  991.0    MM   6.2    MM   MM   MM    MM
2026 01 11 10 20 180 11.0 15.0   5.9    13   8.5 184  990.9    MM   6.2    MM   MM   MM    MM
2026 01 11 10 10 180 12.0 15.0   5.9    MM   8.5 184  990.8    MM   6.2    MM   MM   MM    MM
2026 01 11 10 00 180 13.0 18.0    MM    MM    MM  MM  990.8    MM   6.2    MM   MM +0.4    MM
2026 01 11 09 50 180 12.0 16.0   6.5    14   9.0 188  990.7    MM   6.2    MM   MM   MM    MM
2026 01 11 09 40 180 13.0 16.0   6.5    MM   9.0 188  990.6    MM   6.2    MM   MM   MM    MM
2026 01 11 09 30 170 14.0 17.0    MM    MM    MM  MM  990.7    MM   6.2    MM   MM   MM    MM
2026 01 11 09 20 170 13.0 18.0   5.8    13   8.5 184  990.5    MM   6.2    MM   MM   MM    MM
2026 01 11 09 10 170 14.0 18.0   5.8    MM   8.5 184  990.6    MM   6.2    MM   MM   MM    MM
2026 01 11 09 00 170 15.0 20.0    MM    MM    MM  MM  990.5    MM   6.2    MM   MM +0.0    MM
2026 01 11 08 50 170 15.0 19.0   6.0    13   8.8 184  990.5    MM   6.2    MM   MM   MM    MM
2026 01 11 08 40 170 14.0 18.0    MM    MM    MM  MM  990.3    MM   6.2    MM   MM   MM    MM
2026 01 11 08 30 170 14.0 18.0    MM    MM    MM  MM  990.3    MM   6.2    MM   MM   MM    MM
2026 01 11 08 20 170 15.0 19.0   5.7    13   8.6 186  990.3    MM    MM    MM   MM   MM    MM
2026 01 11 08 10 170 14.0 17.0    MM    MM    MM  MM  990.3    MM   6.2    MM   MM   MM    MM
2026 01 11 08 00 170 14.0 18.0    MM    MM    MM  MM  990.5    MM   6.2    MM   MM +0.0    MM
2026 01 11 07 50 170 14.0 18.0   5.7    14   8.6 179  990.2    MM    MM    MM   MM   MM    MM
2026 01 11 07 40 170 13.0 17.0   5.7    MM   8.6 179  990.3    MM   6.2    MM   MM   MM    MM
2026 01 11 07 30 160 14.0 17.0    MM    MM    MM  MM  990.2    MM   6.2    MM   MM   MM    MM
2026 01 11 07 20 160 14.0 17.0   5.9    14   8.8 180  990.3    MM    MM    MM   MM   MM    MM
2026 01 11 07 10 160 14.0 19.0   5.9    MM   8.8 180  990.3    MM   6.2    MM   MM   MM    MM
2026 01 11 07 00 170 14.0 17.0    MM    MM    MM  MM  990.4    MM   6.2    MM   MM +0.3    MM
2026 01 11 06 50 170 14.0 19.0   5.4    14   8.5 187  990.3    MM   6.2    MM   MM   MM    MM
2026 01 11 06 40 160 14.0 18.0   5.4    MM   8.5 187  990.4    MM   6.2    MM   MM   MM    MM
2026 01 11 06 30 160 14.0 17.0    MM    MM    MM  MM  990.3    MM   6.2    MM   MM   MM    MM
2026 01 11 06 20 160 13.0 18.0   6.0    13   9.1 176  990.3    MM    MM    MM   MM   MM    MM
2026 01 11 06 10 160 14.0 18.0   6.0    MM   9.1 176  990.4    MM   6.3    MM   MM   MM    MM
2026 01 11 06 00 160 13.0 17.0    MM    MM    MM  MM  990.3    MM   6.3    MM   MM +0.3    MM
2026 01 11 05 50 160 13.0 17.0   5.3    14   8.5 175  990.5    MM    MM    MM   MM   MM    MM
2026 01 11 05 40 170 13.0 17.0   5.3    MM   8.5 175  990.4    MM   6.3    MM   MM   MM    MM
2026 01 11 05 30 160 13.0 16.0    MM    MM    MM  MM  990.3    MM   6.3    MM   MM   MM    MM
2026 01 11 05 20 170 12.0 15.0   6.2    14   9.2 178  990.2    MM    MM    MM   MM   MM    MM
2026 01 11 05 10 170 12.0 15.0    MM    MM    MM  MM  990.1    MM   6.3    MM   MM   MM    MM
2026 01 11 05 00 170 13.0 17.0    MM    MM    MM  MM  990.3    MM   6.3    MM   MM +0.0    MM
2026 01 11 04 50 170 13.0 17.0   5.2    13   8.5 191  990.1    MM    MM    MM   MM   MM    MM
2026 01 11 04 40 170 12.0 15.0    MM    MM    MM  MM  990.1    MM   6.3    MM   MM   MM    MM
2026 01 11 04 30 160 12.0 14.0    MM    MM    MM  MM  990.2    MM   6.3    MM   MM   MM    MM
2026 01 11 04 20 160 12.0 15.0   5.0    14   8.4 175  990.2    MM   6.3    MM   MM   MM    MM
2026 01 11 04 10 160 13.0 15.0    MM    MM    MM  MM  990.1    MM   6.3    MM   MM   MM    MM
2026 01 11 04 00 170 13.0 16.0    MM    MM    MM  MM  990.1    MM   6.3    MM   MM -0.4    MM
2026 01 11 03 50 170 12.0 16.0   5.6    13   8.9 184  990.2    MM   6.3    MM   MM   MM    MM
2026 01 11 03 40 170 12.0 15.0   5.6    MM   8.9 184  990.2    MM   6.3    MM   MM   MM    MM
2026 01 11 03 30 170 12.0 15.0    MM    MM    MM  MM  990.1    MM   6.3    MM   MM   MM    MM
2026 01 11 03 20 170 11.0 15.0   5.0    12   8.3 186  990.1    MM   6.3    MM   MM   MM    MM
2026 01 11 03 10 170 11.0 14.0   5.0    MM   8.3 186  990.2    MM   6.3    MM   MM   MM    MM
2026 01 11 03 00 170 11.0 14.0    MM    MM    MM  MM  990.0    MM   6.3    MM   MM -1.3    MM
2026 01 11 02 50 180 11.0 13.0   4.9    14   8.1 182  990.2    MM    MM    MM   MM   MM    MM
2026 01 11 02 40 180 13.0 17.0    MM    MM    MM  MM  990.3    MM   6.3    MM   MM   MM    MM
2026 01 11 02 30 180 15.0 20.0    MM    MM    MM  MM  990.2    MM   6.3    MM   MM   MM    MM
2026 01 11 02 20 160 14.0 18.0   5.4    14   8.5 179  990.0    MM    MM    MM   MM   MM    MM
2026 01 11 02 10 170 13.0 15.0   5.4    MM   8.5 179  989.9    MM   6.3    MM   MM   MM    MM
2026 01 11 02 00 170 12.0 17.0    MM    MM    MM  MM  990.1    MM   6.3    MM   MM -1.6    MM
2026 01 11 01 50 160 12.0 16.0   5.2    14   8.6 181  990.0    MM   6.3    MM   MM   MM    MM
2026 01 11 01 40 160 12.0 16.0    MM    MM    MM  MM  990.3    MM   6.2    MM   MM   MM    MM
2026 01 11 01 30 150 13.0 17.0    MM    MM    MM  MM  990.1    MM   6.2    MM   MM   MM    MM
2026 01 11 01 20 150 12.0 15.0   5.3    13   8.8 185  990.1    MM   6.2    MM   MM   MM    MM
2026 01 11 01 10 160 12.0 15.0    MM    MM    MM  MM  990.4    MM   6.2    MM   MM   MM    MM
2026 01 11 01 00 150 12.0 16.0    MM    MM    MM  MM  990.5    MM   6.2    MM   MM -1.3    MM
2026 01 11 00 50 150 11.0 15.0   4.9    14   8.6 180  990.6    MM    MM    MM   MM   MM    MM
2026 01 11 00 40 150 12.0 14.0    MM    MM    MM  MM  990.8    MM   6.2    MM   MM   MM    MM
2026 01 11 00 30 150 11.0 14.0    MM    MM    MM  MM  990.8    MM   6.2    MM   MM   MM    MM
2026 01 11 00 20 160 11.0 15.0   6.2    13   9.4 187  990.9    MM   6.2    MM   MM   MM    MM
2026 01 11 00 10 160 11.0 15.0    MM    MM    MM  MM  991.1    MM   6.2    MM   MM   MM    MM
2026 01 11 00 00 160 11.0 13.0    MM    MM    MM  MM  991.3    MM   6.1    MM   MM -0.9    MM
2026 01 10 23 50 160 11.0 14.0   5.1    14   8.5 181  991.2    MM   6.1    MM   MM   MM    MM
2026 01 10 23 40 160 11.0 14.0    MM    MM    MM  MM  991.3    MM   6.0    MM   MM   MM    MM
2026 01 10 23 20 160 11.0 13.0   5.2    13   8.8 179  991.6    MM   6.0    MM   MM   MM    MM
2026 01 10 23 10 170 12.0 15.0   5.2    MM   8.8 179  991.7    MM   6.0    MM   MM   MM    MM
2026 01 10 23 00 170 12.0 15.0    MM    MM    MM  MM  991.7    MM   6.0    MM   MM -0.3    MM
2026 01 10 22 50 170 11.0 15.0   5.3    13   8.9 189  991.7    MM   6.0    MM   MM   MM    MM
2026 01 10 22 40 170 11.0 14.0   5.3    MM   8.9 189  991.7    MM   6.0    MM   MM   MM    MM
2026 01 10 22 30 170 11.0 14.0    MM    MM    MM  MM  991.7    MM   6.0    MM   MM   MM    MM
2026 01 10 22 20 170 11.0 15.0   5.3    12   8.7 191  991.8    MM    MM    MM   MM   MM    MM
2026 01 10 22 10 170 11.0 14.0   5.3    MM   8.7 191  991.7    MM   6.0    MM   MM   MM    MM
2026 01 10 22 00 180 10.0 14.0    MM    MM    MM  MM  991.8    MM   6.0    MM   MM +0.9    MM
2026 01 10 21 50 180 10.0 13.0   5.3    13   8.9 187  991.9    MM   6.0    MM   MM   MM    MM
2026 01 10 21 40 180 11.0 15.0   5.3    MM   8.9 187  991.8    MM   6.0    MM   MM   MM    MM
2026 01 10 21 30 170 11.0 14.0    MM    MM    MM  MM  992.0    MM   6.0    MM   MM   MM    MM
2026 01 10 21 20 170 10.0 13.0   5.6    12   9.1 189  992.1    MM    MM    MM   MM   MM    MM
2026 01 10 21 10 160 10.0 12.0   5.6    MM   9.1 189  992.0    MM   6.0    MM   MM   MM    MM
2026 01 10 21 00 170 10.0 12.0    MM    MM    MM  MM  992.2    MM   6.0    MM   MM +1.5    MM
2026 01 10 20 50 170  9.0 12.0   6.2    13   9.4 189  992.2    MM   6.0    MM   MM   MM    MM
2026 01 10 20 40 170  9.0 12.0   6.2    MM   9.4 189  992.3    MM   6.0    MM   MM   MM    MM
2026 01 10 20 30 170  9.0 12.0    MM    MM    MM  MM  992.2    MM   6.0    MM   MM   MM    MM
2026 01 10 20 20 180  8.0 11.0   4.8    12   8.5 186  992.2    MM    MM    MM   MM   MM    MM
2026 01 10 20 10 180  9.0 11.0   4.8    MM   8.5 186  992.1    MM   6.0    MM   MM   MM    MM
2026 01 10 20 00 190 10.0 13.0    MM    MM    MM  MM  992.0    MM    MM    MM   MM +1.3    MM
2026 01 10 19 50 200 10.0 13.0   5.6    13   8.8 185  991.8    MM   6.0    MM   MM   MM    MM
2026 01 10 19 40 200 11.0 14.0   5.6    MM   8.8 185  991.7    MM   6.0    MM   MM   MM    MM
2026 01 10 19 30 200 10.0 12.0    MM    MM    MM  MM  991.5    MM   6.0    MM   MM   MM    MM
2026 01 10 19 20 200 10.0 13.0   5.8    13   9.2 193  991.3    MM    MM    MM   MM   MM    MM
2026 01 10 19 10 200 11.0 14.0   5.8    MM   9.2 193  991.2    MM   6.0    MM   MM   MM    MM
2026 01 10 19 00 200 11.0 14.0    MM    MM    MM  MM  990.9    MM   6.0    MM   MM -0.7    MM
2026 01 10 18 50 190 11.0 15.0   5.3    13   8.6 187  990.7    MM   6.0    MM   MM   MM    MM
2026 01 10 18 40 170  9.0 12.0   5.3    MM   8.6 187  990.6    MM   6.1    MM   MM   MM    MM
2026 01 10 18 30 170  9.0 12.0    MM    MM    MM  MM  990.5    MM   6.1    MM   MM   MM    MM
2026 01 10 18 20 170 10.0 12.0   5.4    13   8.6 188  990.4    MM    MM    MM   MM   MM    MM
2026 01 10 18 10 170 10.0 12.0   5.4    MM   8.6 188  990.5    MM   6.1    MM   MM   MM    MM
2026 01 10 18 00 170 10.0 13.0    MM    MM    MM  MM  990.7    MM   6.1    MM   MM -1.4    MM
2026 01 10 17 50 160  9.0 13.0   5.4    13   8.6 192  990.7    MM   6.1    MM   MM   MM    MM
2026 01 10 17 40 150  8.0 10.0   5.4    MM   8.6 192  990.7    MM   6.1    MM   MM   MM    MM
2026 01 10 17 30 160  9.0 12.0    MM    MM    MM  MM  990.7    MM   6.1    MM   MM   MM    MM
2026 01 10 17 20 160 10.0 12.0   5.0    13   8.2 179  990.8    MM    MM    MM   MM   MM    MM
2026 01 10 17 10 160 10.0 12.0   5.0    MM   8.2 179  990.8    MM   6.1    MM   MM   MM    MM
2026 01 10 17 00 160 10.0 13.0    MM    MM    MM  MM  990.7    MM   6.1    MM   MM -2.0    MM
2026 01 10 16 50 160 11.0 13.0   5.1    12   8.5 189  990.7    MM    MM    MM   MM   MM    MM
2026 01 10 16 40 160 11.0 14.0   5.1    MM   8.5 189  990.7    MM   6.1    MM   MM   MM    MM
2026 01 10 16 30 160 11.0 13.0    MM    MM    MM  MM  991.0    MM   6.1    MM   MM   MM    MM
2026 01 10 16 20 160 10.0 13.0   5.5    12   8.6 188  991.3    MM   6.2    MM   MM   MM    MM
2026 01 10 16 10 160 11.0 13.0    MM    MM    MM  MM  991.5    MM   6.2    MM   MM   MM    MM
2026 01 10 16 00 160 11.0 14.0    MM    MM    MM  MM  991.6    MM   6.2    MM   MM -1.4    MM
2026 01 10 15 50 170 11.0 14.0   5.3    12   8.5 192  991.7    MM    MM    MM   MM   MM    MM
2026 01 10 15 40 170 11.0 13.0    MM    MM    MM  MM  991.7    MM   6.2    MM   MM   MM    MM
2026 01 10 15 30 170 11.0 14.0    MM    MM    MM  MM  991.9    MM   6.2    MM   MM   MM    MM
2026 01 10 15 20 160 11.0 14.0   5.5    13   8.6 192  992.0    MM    MM    MM   MM   MM    MM
2026 01 10 15 10 170 11.0 14.0   5.5    MM   8.6 192  992.0    MM   6.2    MM   MM   MM    MM
2026 01 10 15 00 170 12.0 15.0    MM    MM    MM  MM  992.1    MM   6.2    MM   MM -1.6    MM
2026 01 10 14 50 170 12.0 14.0   5.3    13   8.8 192  992.1    MM    MM    MM   MM   MM    MM
2026 01 10 14 40 170 12.0 15.0    MM    MM    MM  MM  992.3    MM   6.2    MM   MM   MM    MM
2026 01 10 14 30 170 11.0 14.0    MM    MM    MM  MM  992.4    MM   6.2    MM   MM   MM    MM
2026 01 10 14 20 170 11.0 14.0   5.1    12   8.4 188  992.5    MM    MM    MM   MM   MM    MM
2026 01 10 14 10 170 11.0 14.0   5.1    MM   8.4 188  992.5    MM   6.2    MM   MM   MM    MM
2026 01 10 14 00 170 11.0 15.0    MM    MM    MM  MM  992.7    MM   6.2    MM   MM -0.8    MM
2026 01 10 13 50 170 11.0 14.0   5.4    13   8.9 190  992.7    MM    MM    MM   MM   MM    MM
2026 01 10 13 40 180  9.0 11.0    MM    MM    MM  MM  992.8    MM   6.3    MM   MM   MM    MM
2026 01 10 13 30 180 11.0 16.0    MM    MM    MM  MM  992.9    MM   6.3    MM   MM   MM    MM
2026 01 10 13 20 170 13.0 16.0   5.5    13   8.9 190  993.2    MM    MM    MM   MM   MM    MM
2026 01 10 13 10 170 11.0 13.0   5.5    MM   8.9 190  993.1    MM   6.3    MM   MM   MM    MM
2026 01 10 13 00 180 10.0 13.0    MM    MM    MM  MM  993.0    MM   6.3    MM   MM +0.0    MM
2026 01 10 12 50 180 10.0 13.0   5.5    13   9.0 193  992.9    MM   6.3    MM   MM   MM    MM
