#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 09 18 40 180  8.0  9.0    MM    MM    MM  MM 1022.8  22.2  22.5  14.3   MM   MM    MM
2026 01 09 18 30 180  8.0  9.0    MM    MM    MM  MM 1022.9  22.2  22.5  14.8   MM   MM    MM
2026 01 09 18 20 180  8.0 10.0   0.8     6   3.8  93 1023.0  22.2  22.5  14.9   MM   MM    MM
2026 01 09 18 10 180  8.0 10.0    MM    MM    MM  MM 1023.1  22.2  22.5  14.5   MM   MM    MM
2026 01 09 18 00 180  8.0 10.0    MM    MM    MM  MM 1023.1  22.2    MM  14.6   MM -2.1    MM
2026 01 09 17 50 180  8.0  9.0   0.8     5   4.0  82 1023.2  22.3  22.5  14.7   MM   MM    MM
2026 01 09 17 40 180  7.0  9.0   0.8    MM   4.0  82 1023.3  22.3  22.5  14.8   MM   MM    MM
2026 01 09 17 30 190  7.0 10.0    MM    MM    MM  MM 1023.4  22.3  22.4  14.5   MM   MM    MM
2026 01 09 17 20 190  7.0  9.0   0.8     6   3.9  85 1023.5  22.3  22.4  14.4   MM   MM    MM
2026 01 09 17 10 190  7.0  9.0   0.8    MM   3.9  85 1023.5  22.3  22.4  14.5   MM   MM    MM
2026 01 09 17 00 190  7.0  9.0    MM    MM    MM  MM 1023.6  22.3  22.4  14.2   MM -1.5    MM
2026 01 09 16 50 190  7.0  9.0   0.8     5   4.1 115 1023.8  22.3  22.4  14.2   MM   MM    MM
2026 01 09 16 40 190  7.0  9.0    MM    MM    MM  MM 1024.0  22.3  22.4  14.5   MM   MM    MM
2026 01 09 16 30 190  8.0  9.0    MM    MM    MM  MM 1024.1  22.3  22.4  14.3   MM   MM    MM
2026 01 09 16 20 190  6.0  8.0   0.7     6   4.2 105 1024.1  22.3  22.4  14.6   MM   MM    MM
2026 01 09 16 10 190  7.0  9.0   0.7    MM   4.2 105 1024.3  22.3  22.4  13.7   MM   MM    MM
2026 01 09 16 00 190  7.0  8.0    MM    MM    MM  MM 1024.4  22.3  22.4  14.0   MM -0.5    MM
2026 01 09 15 50 190  6.0  8.0   0.8     6   4.4  71 1024.5  22.3  22.4  13.4   MM   MM    MM
2026 01 09 15 40 190  6.0  7.0    MM    MM    MM  MM 1024.6  22.2  22.4  13.2   MM   MM    MM
2026 01 09 15 30 190  6.0  7.0    MM    MM    MM  MM 1024.7  22.2  22.4  13.0   MM   MM    MM
2026 01 09 15 20 190  6.0  7.0   0.8     5   4.5  71 1024.9  22.2  22.4  13.0   MM   MM    MM
2026 01 09 15 10 200  5.0  7.0    MM    MM    MM  MM 1025.1  22.1  22.4  13.0   MM   MM    MM
2026 01 09 15 00 200  5.0  6.0    MM    MM    MM  MM 1025.2  22.1  22.4  13.6   MM +0.7    MM
2026 01 09 14 50 200  4.0  5.0   0.8     5   4.4  70 1025.3  21.8  22.4  13.0   MM   MM    MM
2026 01 09 14 40 220  4.0  5.0    MM    MM    MM  MM 1025.3  21.6  22.4  14.2   MM   MM    MM
2026 01 09 14 30 170  3.0  5.0    MM    MM    MM  MM 1025.3  21.5  22.4  15.7   MM   MM    MM
2026 01 09 14 20 140  4.0  6.0   0.8     5   4.3  63 1025.2  21.4  22.4  16.1   MM   MM    MM
2026 01 09 14 10 130  5.0  6.0   0.8    MM   4.3  63 1025.1  21.3  22.4  16.1   MM   MM    MM
2026 01 09 14 00 140  4.0  5.0    MM    MM    MM  MM 1025.3  21.2  22.4  16.3   MM +1.3    MM
2026 01 09 13 50 140  5.0  7.0   0.9     5   4.2  51 1025.1  21.2  22.4  16.1   MM   MM    MM
2026 01 09 13 40 140  6.0  7.0    MM    MM    MM  MM 1025.0  21.3  22.4  16.0   MM   MM    MM
2026 01 09 13 30 150  6.0  7.0    MM    MM    MM  MM 1024.9  21.3  22.4  15.8   MM   MM    MM
2026 01 09 13 20 140  6.0  7.0   0.9     6   4.2  84 1024.8  21.3  22.4  15.9   MM   MM    MM
2026 01 09 13 10 140  6.0  7.0   0.9    MM   4.2  84 1024.9  21.2  22.4  15.9   MM   MM    MM
2026 01 09 13 00 130  6.0  7.0    MM    MM    MM  MM 1025.0  21.1  22.4  15.8   MM +1.4    MM
2026 01 09 12 50 130  6.0  7.0   0.9     6   4.1  69 1025.0  21.2  22.4  16.0   MM   MM    MM
2026 01 09 12 40 130  7.0  8.0    MM    MM    MM  MM 1024.8  21.1  22.4  16.0   MM   MM    MM
2026 01 09 12 30 130  7.0  8.0    MM    MM    MM  MM 1024.7  21.1  22.4  15.8   MM   MM    MM
2026 01 09 12 20 130  7.0  9.0   0.8     5   4.3  54 1024.6  21.1  22.4  15.9   MM   MM    MM
2026 01 09 12 10 120  8.0  9.0   0.8    MM   4.3  54 1024.4  21.1  22.4  15.7   MM   MM    MM
2026 01 09 12 00 130  7.0  8.0    MM    MM    MM  MM 1024.5  21.0  22.4  15.5   MM +0.9    MM
2026 01 09 11 50 120  7.0  9.0   0.8     5   4.3  28 1024.5  21.0  22.4  15.9   MM   MM    MM
2026 01 09 11 40 120  7.0  9.0    MM    MM    MM  MM 1024.3  20.9  22.4  15.8   MM   MM    MM
2026 01 09 11 30 120  7.0  8.0    MM    MM    MM  MM 1024.3  20.9  22.4  15.3   MM   MM    MM
2026 01 09 11 20 120  6.0  8.0   0.8     5   4.5  60 1024.2  20.9  22.4  15.0   MM   MM    MM
2026 01 09 11 10 120  5.0  7.0    MM    MM    MM  MM 1024.2  20.9    MM  14.9   MM   MM    MM
2026 01 09 11 00 120  6.0  8.0    MM    MM    MM  MM 1024.0  20.9  22.4  14.8   MM -0.0    MM
2026 01 09 10 50 110  5.0  7.0   0.8     5   4.5  45 1024.0  20.9  22.4  14.6   MM   MM    MM
2026 01 09 10 40  MM   MM   MM    MM    MM    MM  MM 1024.0    MM    MM    MM   MM   MM    MM
2026 01 09 10 30 120  6.0  6.0    MM    MM    MM  MM 1023.8  20.8  22.4  14.5   MM   MM    MM
2026 01 09 10 20 110  6.0  7.0   0.9     6   4.5  69 1023.7  20.8  22.4  14.7   MM   MM    MM
2026 01 09 10 10 100  5.0  7.0    MM    MM    MM  MM 1023.7  20.8  22.4  14.9   MM   MM    MM
2026 01 09 10 00 100  5.0  6.0    MM    MM    MM  MM 1023.6  20.6  22.4  14.8   MM -0.5    MM
2026 01 09 09 50 100  5.0  7.0   0.9     5   4.7  36 1023.5  20.5  22.4  14.8   MM   MM    MM
2026 01 09 09 40 100  5.0  7.0    MM    MM    MM  MM 1023.5  20.4  22.4  14.6   MM   MM    MM
2026 01 09 09 30 100  5.0  7.0    MM    MM    MM  MM 1023.6  20.4  22.4  14.6   MM   MM    MM
2026 01 09 09 20 100  5.0  6.0   0.9     7   4.6  77 1023.6  20.3  22.4  14.7   MM   MM    MM
2026 01 09 09 10  90  6.0  7.0   0.9    MM   4.6  77 1023.6  20.3  22.4  14.7   MM   MM    MM
2026 01 09 09 00  90  5.0  7.0    MM    MM    MM  MM 1023.6  20.2  22.4  14.7   MM -0.5    MM
2026 01 09 08 50  90  6.0  7.0   0.9     6   4.7  70 1023.5  20.1  22.4  14.6   MM   MM    MM
2026 01 09 08 40  90  5.0  6.0    MM    MM    MM  MM 1023.6  20.1  22.4  14.7   MM   MM    MM
2026 01 09 08 30  90  5.0  7.0    MM    MM    MM  MM 1023.8  20.1  22.4  14.7   MM   MM    MM
2026 01 09 08 20  90  5.0  7.0   1.0     5   4.8  62 1023.8  20.0  22.5  14.7   MM   MM    MM
2026 01 09 08 10  90  5.0  6.0   1.0    MM   4.8  62 1024.0  19.9  22.5  14.5   MM   MM    MM
2026 01 09 08 00  90  5.0  6.0    MM    MM    MM  MM 1024.0  19.9  22.5  14.4   MM +0.0    MM
2026 01 09 07 50  90  5.0  6.0   0.9     7   4.7  59 1024.0  19.8  22.5  14.3   MM   MM    MM
2026 01 09 07 40  90  5.0  6.0    MM    MM    MM  MM 1024.0  19.8  22.5  14.2   MM   MM    MM
2026 01 09 07 30  90  5.0  6.0    MM    MM    MM  MM 1024.1  19.8  22.5  14.4   MM   MM    MM
2026 01 09 07 20  90  5.0  6.0   0.9     7   4.6  53 1024.2  19.7  22.5  14.3   MM   MM    MM
2026 01 09 07 10  80  5.0  6.0    MM    MM    MM  MM 1024.1  19.6  22.5  14.3   MM   MM    MM
2026 01 09 07 00  90  5.0  6.0    MM    MM    MM  MM 1024.1  19.5  22.5  14.4   MM +0.0    MM
2026 01 09 06 50  80  5.0  7.0   1.1     6   4.7  58 1024.1  19.4  22.5  14.6   MM   MM    MM
2026 01 09 06 40  80  5.0  6.0    MM    MM    MM  MM 1024.1  19.4  22.5  14.8   MM   MM    MM
2026 01 09 06 30  80  5.0  8.0    MM    MM    MM  MM 1024.1  19.3  22.5  15.0   MM   MM    MM
2026 01 09 06 20  60  6.0  7.0   1.0     6   4.6  37 1024.2  19.2  22.5  15.0   MM   MM    MM
2026 01 09 06 10  60  6.0  7.0   1.0    MM   4.6  37 1024.1  19.3  22.5  15.1   MM   MM    MM
2026 01 09 06 00  60  6.0  7.0    MM    MM    MM  MM 1024.1  19.1  22.5  14.8   MM -0.0    MM
2026 01 09 05 50  70  6.0  8.0   1.1     6   4.7  51 1024.1  19.1  22.5  14.6   MM   MM    MM
2026 01 09 05 40  60  6.0  7.0    MM    MM    MM  MM 1024.0  19.1  22.5  14.9   MM   MM    MM
2026 01 09 05 30  60  6.0  8.0    MM    MM    MM  MM 1024.1  19.1  22.5  14.9   MM   MM    MM
2026 01 09 05 20  60  6.0  7.0   1.1     7   4.7  62 1024.1  19.0  22.5  14.7   MM   MM    MM
2026 01 09 05 10  70  6.0  7.0   1.1    MM   4.7  62 1024.0  18.9  22.5  14.5   MM   MM    MM
2026 01 09 05 00  70  7.0  8.0    MM    MM    MM  MM 1024.0  18.9  22.5  14.7   MM +0.0    MM
2026 01 09 04 50  70  7.0  8.0   1.1     5   4.5  35 1024.0  18.9  22.5  14.7   MM   MM    MM
2026 01 09 04 40  70  7.0  8.0    MM    MM    MM  MM 1024.0  18.8  22.5  14.5   MM   MM    MM
2026 01 09 04 30  70  7.0  8.0    MM    MM    MM  MM 1023.9  18.8  22.5  14.6   MM   MM    MM
2026 01 09 04 20  70  7.0  8.0   1.1     6   4.5  60 1024.0  18.7  22.5  14.4   MM   MM    MM
2026 01 09 04 10  70  7.0  9.0   1.1    MM   4.5  60 1024.0  18.7  22.5  14.5   MM   MM    MM
2026 01 09 04 00  60  7.0  9.0    MM    MM    MM  MM 1024.1  18.7  22.5  14.5   MM +0.0    MM
2026 01 09 03 50  60  7.0  9.0   1.1     7   4.4  53 1024.2  18.6  22.5  14.5   MM   MM    MM
2026 01 09 03 40  60  7.0  9.0   1.1    MM   4.4  53 1024.1  18.6  22.5  14.4   MM   MM    MM
2026 01 09 03 30  60  8.0 10.0    MM    MM    MM  MM 1024.2  18.6  22.5  14.4   MM   MM    MM
2026 01 09 03 20  60  8.0 10.0   1.1     6   4.3  56 1024.2  18.4  22.5  14.2   MM   MM    MM
2026 01 09 03 10  60  8.0 10.0   1.1    MM   4.3  56 1024.2  18.4  22.5  14.3   MM   MM    MM
2026 01 09 03 00  60  8.0 10.0    MM    MM    MM  MM 1024.4  18.3  22.5  14.2   MM +0.7    MM
2026 01 09 02 50  60  8.0 10.0   1.2     7   4.4  75 1024.2  18.2  22.4  14.2   MM   MM    MM
2026 01 09 02 40  60  8.0 10.0    MM    MM    MM  MM 1024.1  18.1  22.4  14.0   MM   MM    MM
2026 01 09 02 30  60  8.0 10.0    MM    MM    MM  MM 1024.1  18.1  22.4  14.1   MM   MM    MM
2026 01 09 02 20  60  8.0  9.0   1.1     7   4.2  78 1024.0  18.0  22.4  13.9   MM   MM    MM
2026 01 09 02 10  60  8.0  9.0    MM    MM    MM  MM 1024.2  17.9  22.4  13.7   MM   MM    MM
2026 01 09 02 00  60  8.0 10.0    MM    MM    MM  MM 1024.2  18.0  22.4  13.9   MM +1.1    MM
2026 01 09 01 50  60  8.0 11.0   1.2     5   4.2  39 1024.0  17.8  22.4  13.7   MM   MM    MM
2026 01 09 01 40  50  8.0 10.0    MM    MM    MM  MM 1024.0  17.9  22.4  13.9   MM   MM    MM
2026 01 09 01 30  50  8.0 10.0    MM    MM    MM  MM 1024.3  17.8  22.4  13.7   MM   MM    MM
2026 01 09 01 20  50  8.0 10.0   1.3     6   4.4  72 1024.3  17.8  22.4  13.7   MM   MM    MM
2026 01 09 01 10  50  9.0 11.0    MM    MM    MM  MM 1024.2  17.7  22.4  13.5   MM   MM    MM
2026 01 09 01 00  50  8.0 10.0    MM    MM    MM  MM 1024.0  17.8    MM  13.7   MM +1.3    MM
2026 01 09 00 50  50  9.0 11.0   1.2     5   4.2  37 1023.9  17.7  22.3  13.5   MM   MM    MM
2026 01 09 00 40  50  9.0 11.0    MM    MM    MM  MM 1023.8  17.7  22.3  13.4   MM   MM    MM
2026 01 09 00 30  40  9.0 11.0    MM    MM    MM  MM 1023.8  17.8  22.3  13.4   MM   MM    MM
2026 01 09 00 20  40  9.0 11.0   1.2     5   4.2  37 1023.6  17.8  22.3  13.3   MM   MM    MM
2026 01 09 00 10  40  9.0 11.0    MM    MM    MM  MM 1023.8  17.8  22.3  13.0   MM   MM    MM
2026 01 09 00 00  40  9.0 10.0    MM    MM    MM  MM 1023.6  17.6  22.3  12.6   MM +1.2    MM
2026 01 08 23 50  40  9.0 11.0   1.2     6   4.2  48 1023.6  17.6  22.2  12.7   MM   MM    MM
2026 01 08 23 40  40  8.0 10.0    MM    MM    MM  MM 1023.6  17.5  22.2  12.7   MM   MM    MM
2026 01 08 23 20  30  9.0 11.0   1.1     5   4.1  40 1023.3  17.6  22.2  12.8   MM   MM    MM
2026 01 08 23 10  40  9.0 10.0   1.1    MM   4.1  40 1023.3  17.5  22.2  12.8   MM   MM    MM
2026 01 08 23 00  30  9.0 11.0    MM    MM    MM  MM 1023.2  17.4  22.2  12.8   MM +1.1    MM
2026 01 08 22 50  40  8.0 10.0   1.1     5   4.2  32 1023.1  17.5  22.2  13.1   MM   MM    MM
2026 01 08 22 40  40  8.0 10.0    MM    MM    MM  MM 1022.9  17.7  22.2  13.4   MM   MM    MM
2026 01 08 22 30  30  9.0 10.0    MM    MM    MM  MM 1022.8  17.7  22.2  13.0   MM   MM    MM
2026 01 08 22 20  30  9.0 11.0   1.2     5   4.3  32 1022.9  17.7  22.2  12.6   MM   MM    MM
2026 01 08 22 10  30  8.0 10.0   1.2    MM   4.3  32 1022.8  17.8  22.2  12.7   MM   MM    MM
2026 01 08 22 00  30  9.0 10.0    MM    MM    MM  MM 1022.6  17.8  22.2  12.8   MM +1.6    MM
2026 01 08 21 50  30  8.0 10.0   1.2     5   4.2  32 1022.7  17.9  22.2  13.3   MM   MM    MM
2026 01 08 21 40  30  8.0 10.0    MM    MM    MM  MM 1022.6  17.9  22.2  13.5   MM   MM    MM
2026 01 08 21 30  30  8.0 10.0    MM    MM    MM  MM 1022.5  17.8  22.2  13.4   MM   MM    MM
2026 01 08 21 20  30  9.0 11.0   1.2     6   4.3  56 1022.4  17.9  22.2  13.6   MM   MM    MM
2026 01 08 21 10  30  9.0 10.0    MM    MM    MM  MM 1022.5  17.8  22.2  13.5   MM   MM    MM
2026 01 08 21 00  30  8.0 10.0    MM    MM    MM  MM 1022.4  17.9  22.2  13.7   MM +1.1    MM
2026 01 08 20 50  30  8.0  9.0   1.2     5   4.3  28 1022.3  18.0  22.2  13.7   MM   MM    MM
2026 01 08 20 40  30  8.0  9.0    MM    MM    MM  MM 1022.2  18.0  22.2  13.6   MM   MM    MM
2026 01 08 20 30  30  8.0  9.0    MM    MM    MM  MM 1022.2  17.9  22.2  13.5   MM   MM    MM
2026 01 08 20 20  30  8.0  9.0   1.2     6   4.2  39 1022.2  17.9  22.2  13.7   MM   MM    MM
2026 01 08 20 10  30  7.0  9.0    MM    MM    MM  MM 1022.1  17.9  22.2  13.7   MM   MM    MM
2026 01 08 20 00  30  8.0  9.0    MM    MM    MM  MM 1022.0  17.8  22.2  13.5   MM +0.5    MM
2026 01 08 19 50  30  7.0 10.0   1.3     5   4.3  31 1021.8  17.9  22.2  13.7   MM   MM    MM
2026 01 08 19 40  30  8.0  9.0    MM    MM    MM  MM 1021.6  17.9  22.2  13.6   MM   MM    MM
2026 01 08 19 30  30  8.0 10.0    MM    MM    MM  MM 1021.4  17.9  22.2  13.6   MM   MM    MM
2026 01 08 19 20  30  8.0 10.0   1.2     5   4.2  24 1021.3  18.0  22.2  13.7   MM   MM    MM
2026 01 08 19 10  30  8.0 10.0   1.2    MM   4.2  24 1021.1  18.1  22.2  13.8   MM   MM    MM
2026 01 08 19 00  30  8.0 10.0    MM    MM    MM  MM 1021.1  18.1  22.2  13.9   MM -0.8    MM
2026 01 08 18 50  40  8.0  9.0   1.1     5   4.1  19 1021.0  18.1  22.2  13.8   MM   MM    MM
2026 01 08 18 40  30  7.0  9.0    MM    MM    MM  MM 1021.1  18.1  22.2  13.8   MM   MM    MM
2026 01 08 18 30  30  8.0  9.0    MM    MM    MM  MM 1021.1  18.0  22.2  13.8   MM   MM    MM
2026 01 08 18 20  30  7.0  8.0   1.1     5   4.1  30 1021.2  18.1  22.2  14.0   MM   MM    MM
2026 01 08 18 10  40  7.0  8.0   1.1    MM   4.1  30 1021.3  18.1  22.2  14.2   MM   MM    MM
2026 01 08 18 00  40  7.0  8.0    MM    MM    MM  MM 1021.3  17.9  22.2  13.9   MM -0.4    MM
2026 01 08 17 50  40  7.0  9.0   1.0     4   3.9  17 1021.3  17.8  22.2  13.8   MM   MM    MM
2026 01 08 17 40  40  8.0  9.0    MM    MM    MM  MM 1021.2  17.8  22.2  13.8   MM   MM    MM
2026 01 08 17 30  40  8.0  9.0    MM    MM    MM  MM 1021.3  17.6  22.2  13.7   MM   MM    MM
2026 01 08 17 20  40  8.0 10.0   0.9     4   3.9  12 1021.4  17.7  22.2  13.8   MM   MM    MM
2026 01 08 17 10  40  8.0  9.0    MM    MM    MM  MM 1021.6  17.7  22.2  13.8   MM   MM    MM
2026 01 08 17 00  40  8.0 10.0    MM    MM    MM  MM 1021.6  17.7  22.2  13.9   MM +0.6    MM
2026 01 08 16 50  30  8.0 10.0   0.9     4   3.9  10 1021.6  17.7  22.2  14.0   MM   MM    MM
2026 01 08 16 40  40  8.0  9.0    MM    MM    MM  MM 1021.6  17.7  22.2  14.0   MM   MM    MM
2026 01 08 16 30  30  8.0 10.0    MM    MM    MM  MM 1021.7  17.7  22.2  14.0   MM   MM    MM
2026 01 08 16 20  30  9.0 10.0   0.8     6   3.8 155 1021.8  17.5  22.2  13.9   MM   MM    MM
2026 01 08 16 10  30  9.0 11.0   0.8    MM   3.8 155 1021.9  17.4  22.3  14.1   MM   MM    MM
2026 01 08 16 00  20  9.0 11.0    MM    MM    MM  MM 1021.8  17.5  22.3  14.2   MM +1.8    MM
2026 01 08 15 50  30 10.0 12.0   0.7     7   4.0 167 1021.9  17.5  22.3  13.9   MM   MM    MM
2026 01 08 15 40  20  9.0 11.0   0.7    MM   4.0 167 1021.8  17.6  22.3  14.1   MM   MM    MM
2026 01 08 15 30  20  9.0 11.0    MM    MM    MM  MM 1021.9  17.8  22.3  14.4   MM   MM    MM
2026 01 08 15 20  20  8.0 10.0   0.6     7   4.8 148 1021.9  17.7  22.3  14.5   MM   MM    MM
2026 01 08 15 10  10  7.0  8.0    MM    MM    MM  MM 1021.9  17.1  22.3  13.6   MM   MM    MM
2026 01 08 15 00 360  6.0  7.0    MM    MM    MM  MM 1021.7  16.5  22.3  13.2   MM +2.2    MM
2026 01 08 14 50 350  6.0  7.0   0.7     6   5.2 156 1021.7  16.3  22.3  13.1   MM   MM    MM
2026 01 08 14 40 340  6.0  7.0    MM    MM    MM  MM 1021.6  16.3  22.3  13.1   MM   MM    MM
2026 01 08 14 30 330  5.0  7.0    MM    MM    MM  MM 1021.4  16.7  22.3  13.2   MM   MM    MM
2026 01 08 14 20 330  4.0  5.0   0.7     6   5.0 185 1021.3  17.0  22.3  13.3   MM   MM    MM
2026 01 08 14 10 330  4.0  5.0    MM    MM    MM  MM 1021.1  17.2  22.3  13.4   MM   MM    MM
2026 01 08 14 00 330  3.0  5.0    MM    MM    MM  MM 1021.0  17.8  22.3  13.3   MM +1.9    MM
2026 01 08 13 50 310  3.0  4.0   0.7     6   5.0 189 1020.8  17.8  22.3  12.9   MM   MM    MM
2026 01 08 13 40 320  3.0  4.0    MM    MM    MM  MM 1020.6  17.8  22.3  12.9   MM   MM    MM
2026 01 08 13 30 310  3.0  4.0    MM    MM    MM  MM 1020.5  17.7  22.3  12.7   MM   MM    MM
2026 01 08 13 20 310  3.0  4.0   0.7     6   5.0 185 1020.3  17.7  22.3  12.6   MM   MM    MM
2026 01 08 13 10 310  2.0  3.0   0.7    MM   5.0 185 1020.3  17.7  22.3  12.4   MM   MM    MM
2026 01 08 13 00 310  3.0  4.0    MM    MM    MM  MM 1020.0  17.6  22.3  12.2   MM +1.6    MM
2026 01 08 12 50 310  3.0  4.0   0.7     7   4.9 167 1020.1  17.7  22.3  12.4   MM   MM    MM
2026 01 08 12 40 320  2.0  3.0    MM    MM    MM  MM 1020.0  17.6  22.3  12.2   MM   MM    MM
2026 01 08 12 30 330  2.0  3.0    MM    MM    MM  MM 1019.8  17.5  22.3  12.0   MM   MM    MM
2026 01 08 12 20 320  2.0  3.0   0.6     6   4.7 193 1019.6  17.5  22.3  12.1   MM   MM    MM
2026 01 08 12 10 330  2.0  3.0    MM    MM    MM  MM 1019.6  17.4  22.3  12.0   MM   MM    MM
2026 01 08 12 00 330  3.0  3.0    MM    MM    MM  MM 1019.5  17.4    MM  12.1   MM +1.8    MM
2026 01 08 11 50 330  3.0  4.0   0.7     6   4.9 179 1019.4  17.3  22.3  12.1   MM   MM    MM
2026 01 08 11 40 340  4.0  5.0    MM    MM    MM  MM 1019.3  17.2  22.3  12.2   MM   MM    MM
2026 01 08 11 30 340  4.0  5.0    MM    MM    MM  MM 1019.2  17.0  22.3  12.2   MM   MM    MM
2026 01 08 11 20 340  4.0  6.0   0.7     6   4.3 183 1019.1  16.9  22.3  12.5   MM   MM    MM
2026 01 08 11 10 340  5.0  6.0   0.7    MM   4.3 183 1019.0  16.9  22.3  12.8   MM   MM    MM
2026 01 08 11 00 340  5.0  6.0    MM    MM    MM  MM 1019.0  16.8  22.3  12.8   MM +1.8    MM
2026 01 08 10 50 330  5.0  6.0   0.7     6   4.4 190 1018.7  16.8  22.3  12.8   MM   MM    MM
2026 01 08 10 40 330  5.0  7.0    MM    MM    MM  MM 1018.7  16.7  22.3  12.5   MM   MM    MM
2026 01 08 10 30 330  6.0  7.0    MM    MM    MM  MM 1018.6  16.6  22.3  12.8   MM   MM    MM
2026 01 08 10 20 340  6.0  7.0   0.8     6   4.2 170 1018.6  16.5  22.3  13.0   MM   MM    MM
2026 01 08 10 10 330  6.0  7.0   0.8    MM   4.2 170 1018.4  17.4  22.3  13.5   MM   MM    MM
2026 01 08 10 00 320  7.0  8.0    MM    MM    MM  MM 1018.4  18.4  22.3  13.9   MM +1.7    MM
2026 01 08 09 50 310  7.0  8.0   0.8     6   4.2 178 1018.2  18.6  22.3  13.2   MM   MM    MM
2026 01 08 09 40 320  8.0 10.0    MM    MM    MM  MM 1018.1  19.0  22.3  13.6   MM   MM    MM
2026 01 08 09 30 320  8.0 11.0    MM    MM    MM  MM 1018.0  19.2  22.3  13.8   MM   MM    MM
2026 01 08 09 20 290  6.0  7.0   0.8     6   4.5 175 1017.8  19.7  22.3  13.4   MM   MM    MM
2026 01 08 09 10 280  5.0  6.0   0.8    MM   4.5 175 1017.7  19.7  22.3  13.3   MM   MM    MM
2026 01 08 09 00 290  6.0  7.0    MM    MM    MM  MM 1017.7  19.6  22.3  13.2   MM +1.2    MM
2026 01 08 08 50 280  6.0  7.0   0.8     6   4.5 184 1017.8  19.6  22.3  13.6   MM   MM    MM
2026 01 08 08 40 280  6.0  7.0    MM    MM    MM  MM 1017.7  19.6  22.3  13.6   MM   MM    MM
2026 01 08 08 30 280  6.0  7.0    MM    MM    MM  MM 1017.6  19.6  22.3  13.5   MM   MM    MM
2026 01 08 08 20 280  5.0  7.0   0.9     7   4.6 186 1017.6  19.7  22.3  13.8   MM   MM    MM
2026 01 08 08 10 280  6.0  7.0    MM    MM    MM  MM 1017.4  19.6  22.3  13.5   MM   MM    MM
2026 01 08 08 00 280  6.0  7.0    MM    MM    MM  MM 1017.3  19.5  22.3  13.8   MM +0.7    MM
2026 01 08 07 50 270  6.0  7.0   0.9     6   4.4 176 1017.1  19.5  22.3  13.7   MM   MM    MM
2026 01 08 07 40 270  6.0  7.0   0.9    MM   4.4 176 1017.1  19.5  22.3  13.6   MM   MM    MM
2026 01 08 07 30 270  6.0  7.0    MM    MM    MM  MM 1017.0  19.6  22.3  13.5   MM   MM    MM
2026 01 08 07 20 260  6.0  7.0   0.8     6   4.1 184 1016.9  19.6  22.3  13.4   MM   MM    MM
2026 01 08 07 10 270  6.0  7.0   0.8    MM   4.1 184 1016.7  19.7  22.3  13.1   MM   MM    MM
2026 01 08 07 00 260  7.0  8.0    MM    MM    MM  MM 1016.7  19.8  22.3  13.0   MM +0.3    MM
2026 01 08 06 50 260  7.0  8.0   0.9     7   4.2 169 1016.8  19.8  22.3  12.9   MM   MM    MM
2026 01 08 06 40 260  7.0  9.0   0.9    MM   4.2 169 1016.7  19.8  22.3  12.6   MM   MM    MM
2026 01 08 06 30 260  7.0  8.0    MM    MM    MM  MM 1016.6  19.8  22.3  12.7   MM   MM    MM
2026 01 08 06 20 260  8.0  9.0   0.9     6   4.4 189 1016.6  19.8  22.3  12.5   MM   MM    MM
2026 01 08 06 10 260  7.0  9.0   0.9    MM   4.4 189 1016.5  19.8  22.3  12.4   MM   MM    MM
2026 01 08 06 00 260  7.0  9.0    MM    MM    MM  MM 1016.5  19.8    MM  12.2   MM +0.4    MM
2026 01 08 05 50 260  7.0  9.0   0.9     6   4.3 198 1016.5  19.6  22.3  12.4   MM   MM    MM
2026 01 08 05 40 260  7.0  8.0    MM    MM    MM  MM 1016.2  19.6  22.3  12.7   MM   MM    MM
2026 01 08 05 30 260  6.0  8.0    MM    MM    MM  MM 1016.2  19.5  22.3  12.9   MM   MM    MM
2026 01 08 05 20 260  7.0  8.0   0.9     7   4.4 178 1016.2  19.5  22.3  13.1   MM   MM    MM
2026 01 08 05 10 260  7.0  8.0    MM    MM    MM  MM 1016.3  19.6  22.3  13.5   MM   MM    MM
2026 01 08 05 00 260  7.0  8.0    MM    MM    MM  MM 1016.5  19.7  22.3  13.8   MM +0.4    MM
2026 01 08 04 50 260  7.0  9.0   0.9     6   4.4 187 1016.5  19.7  22.3  13.4   MM   MM    MM
2026 01 08 04 40 260  7.0  8.0   0.9    MM   4.4 187 1016.7  19.8  22.3  13.6   MM   MM    MM
2026 01 08 04 30 260  7.0  8.0    MM    MM    MM  MM 1016.6  20.0  22.3  13.7   MM   MM    MM
2026 01 08 04 20 250  7.0  8.0   1.0     6   4.6 193 1016.5  20.0  22.3  13.3   MM   MM    MM
2026 01 08 04 10 250  7.0  8.0    MM    MM    MM  MM 1016.4  19.9  22.3  12.9   MM   MM    MM
2026 01 08 04 00 260  7.0  8.0    MM    MM    MM  MM 1016.4  19.9  22.3  12.9   MM +0.5    MM
2026 01 08 03 50 250  7.0  8.0   1.0     6   4.7 200 1016.4  19.8  22.3  13.1   MM   MM    MM
2026 01 08 03 40 250  7.0  8.0    MM    MM    MM  MM 1016.4  19.9  22.3  13.7   MM   MM    MM
