#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 11 11 30 150  5.0  5.0    MM    MM    MM  MM 1026.0   8.4   8.9   8.0   MM   MM    MM
2026 01 11 11 20 150  4.0  5.0   0.9     5   3.9 112 1026.1   8.4   9.0   7.9   MM   MM    MM
2026 01 11 11 10 150  4.0  5.0   0.9    MM   3.9 112 1026.1   8.4   9.0   7.9   MM   MM    MM
2026 01 11 11 00 150  4.0  5.0    MM    MM    MM  MM 1026.0   8.5   8.9   7.9   MM +0.5    MM
2026 01 11 10 50 150  4.0  5.0   1.1     5   4.0 115 1026.1   8.5   9.0   7.8   MM   MM    MM
2026 01 11 10 40 140  6.0  8.0   1.1    MM   4.0 115 1026.1   8.4   8.9   7.6   MM   MM    MM
2026 01 11 10 30 130  7.0  9.0    MM    MM    MM  MM 1026.3   8.3   8.9   7.3   MM   MM    MM
2026 01 11 10 20 130  8.0 10.0   1.2     5   4.1 117 1026.4   8.2   8.9   7.1   MM   MM    MM
2026 01 11 10 10 130  8.0 10.0   1.2    MM   4.1 117 1026.4   8.2   8.9   7.1   MM   MM    MM
2026 01 11 10 00 130  9.0 11.0    MM    MM    MM  MM 1026.4   8.2   8.9   7.0   MM -0.6    MM
2026 01 11 09 50 130 10.0 12.0   1.3     5   4.2 113 1026.2   8.2   8.9   7.0   MM   MM    MM
2026 01 11 09 40 130 11.0 13.0    MM    MM    MM  MM 1025.8   8.2   8.9   6.9   MM   MM    MM
2026 01 11 09 30 130 11.0 13.0    MM    MM    MM  MM 1025.8   8.2   8.9   6.8   MM   MM    MM
2026 01 11 09 20 130 11.0 13.0   1.4     5   4.4 120 1025.6   8.2   9.0   6.9   MM   MM    MM
2026 01 11 09 10 130 11.0 13.0    MM    MM    MM  MM 1025.7    MM    MM    MM   MM   MM    MM
2026 01 11 09 00 130 11.0 13.0    MM    MM    MM  MM 1025.9   8.3   9.0   6.9   MM -0.7    MM
2026 01 11 08 50 130 11.0 14.0   1.4     5   4.3 116 1025.8   8.3   9.0   6.9   MM   MM    MM
2026 01 11 08 40 130 12.0 15.0    MM    MM    MM  MM 1025.9   8.4   9.0   6.9   MM   MM    MM
2026 01 11 08 30 130 12.0 15.0    MM    MM    MM  MM 1026.0   8.4   9.0   6.9   MM   MM    MM
2026 01 11 08 20 120 12.0 15.0   1.2     5   4.2 109 1025.8   8.5   9.0   6.9   MM   MM    MM
2026 01 11 08 10 120 12.0 15.0   1.2    MM   4.2 109 1025.6   8.5   9.0   6.8   MM   MM    MM
2026 01 11 08 00 120 12.0 15.0    MM    MM    MM  MM 1025.8   8.6   9.0   6.8   MM -1.8    MM
2026 01 11 07 50 120 11.0 14.0   0.7     4   3.5 102 1026.1   8.5   9.0   6.8   MM   MM    MM
2026 01 11 07 40 120 11.0 14.0    MM    MM    MM  MM 1026.3   8.5   9.0   6.9   MM   MM    MM
2026 01 11 07 30 120  9.0 11.0    MM    MM    MM  MM 1026.6   8.7   9.0   6.8   MM   MM    MM
2026 01 11 07 20 130  9.0 11.0   0.6     4   3.4  91 1026.8   8.8   9.0   7.0   MM   MM    MM
2026 01 11 07 10 130  8.0 10.0   0.6    MM   3.4  91 1026.7   8.8   9.0   7.2   MM   MM    MM
2026 01 11 07 00 140  8.0 10.0    MM    MM    MM  MM 1027.0   8.8   8.9   7.3   MM -0.3    MM
2026 01 11 06 50 140  7.0  8.0   0.3     3   3.0  74 1027.1   8.9   8.9   7.4   MM   MM    MM
2026 01 11 06 40 140  6.0  8.0    MM    MM    MM  MM 1026.8   8.9   8.9   7.6   MM   MM    MM
2026 01 11 06 30 130  6.0  8.0    MM    MM    MM  MM 1026.6   8.7   8.9   7.6   MM   MM    MM
2026 01 11 06 20 120  6.0  8.0   0.2    MM   3.2  MM 1026.2   8.6   8.9   7.8   MM   MM    MM
2026 01 11 06 10 130  6.0  7.0   0.2    MM   3.2  MM 1026.3   8.5   8.9   7.7   MM   MM    MM
2026 01 11 06 00 120  5.0  7.0    MM    MM    MM  MM 1026.6   8.4   8.9   7.6   MM -0.7    MM
2026 01 11 05 50 110  5.0  6.0   0.2    MM   3.5  MM 1026.6   8.4   8.9   7.7   MM   MM    MM
2026 01 11 05 40 120  4.0  5.0    MM    MM    MM  MM 1026.6   8.3   8.9   7.6   MM   MM    MM
2026 01 11 05 30 120  2.0  3.0    MM    MM    MM  MM 1027.2   8.3   8.9   7.7   MM   MM    MM
2026 01 11 05 20 140  3.0  4.0   0.2    MM   3.5  MM 1027.1   8.3   8.9   7.7   MM   MM    MM
2026 01 11 05 10 140  3.0  4.0    MM    MM    MM  MM 1027.2   8.3   8.9   7.8   MM   MM    MM
2026 01 11 05 00 160  3.0  4.0    MM    MM    MM  MM 1027.3   8.3   9.0   7.8   MM +1.4    MM
2026 01 11 04 50 150  4.0  4.0   0.2    MM   3.4  MM 1027.1   8.4   9.0   7.9   MM   MM    MM
2026 01 11 04 40 160  3.0  5.0    MM    MM    MM  MM 1027.3   8.4   9.0   7.9   MM   MM    MM
2026 01 11 04 30 130  3.0  4.0    MM    MM    MM  MM 1027.0   8.4   9.0   7.9   MM   MM    MM
2026 01 11 04 20 110  3.0  4.0   0.3     8   3.2 250 1026.6   8.5   9.0   7.9   MM   MM    MM
2026 01 11 04 10 130  3.0  4.0   0.3    MM   3.2 250 1026.6   8.5   9.0   7.9   MM   MM    MM
2026 01 11 04 00 130  2.0  3.0    MM    MM    MM  MM 1027.1   8.5   9.0   7.9   MM +1.5    MM
2026 01 11 03 50 120  1.0  2.0   0.3     7   3.2 237 1027.3   8.5   9.0   7.8   MM   MM    MM
2026 01 11 03 40  60  2.0  2.0    MM    MM    MM  MM 1027.2   8.5   9.0   7.8   MM   MM    MM
2026 01 11 03 30  70  2.0  3.0    MM    MM    MM  MM 1026.9   8.6   9.0   7.9   MM   MM    MM
2026 01 11 03 20  90  2.0  3.0   0.3     3   3.3  97 1026.7   8.5   9.0   7.6   MM   MM    MM
2026 01 11 03 10 100  3.0  4.0    MM    MM    MM  MM 1026.9   8.6   9.0   7.7   MM   MM    MM
2026 01 11 03 00 100  2.0  2.0    MM    MM    MM  MM 1027.2   8.6   9.0   7.6   MM +2.0    MM
2026 01 11 02 50  90  2.0  3.0   0.4     4   3.4  99 1027.1   8.7   9.0   7.7   MM   MM    MM
2026 01 11 02 40  80  3.0  3.0   0.4    MM   3.4  99 1026.9   8.7   9.0   7.7   MM   MM    MM
2026 01 11 02 30 100  3.0  3.0    MM    MM    MM  MM 1026.7   8.7   9.0   7.7   MM   MM    MM
2026 01 11 02 20 100  3.0  3.0   0.5    MM   3.2 120 1026.6    MM   9.0    MM   MM   MM    MM
2026 01 11 02 10 110  3.0  4.0   0.5    MM   3.2 120 1026.3   8.8   9.0   7.9   MM   MM    MM
2026 01 11 02 00 130  3.0  4.0    MM    MM    MM  MM 1025.8   9.0   9.0   8.1   MM +0.4    MM
2026 01 11 01 50 150  3.0  4.0   0.6     4   3.4 126 1026.3   9.1   9.0   8.1   MM   MM    MM
2026 01 11 01 40 160  3.0  4.0    MM    MM    MM  MM 1026.4   9.2   8.9   8.0   MM   MM    MM
2026 01 11 01 30 160  3.0  4.0    MM    MM    MM  MM 1026.2   9.3   8.9   7.8   MM   MM    MM
2026 01 11 01 20 180  4.0  5.0   0.6     4   3.3 104 1025.9   9.3   8.9   7.6   MM   MM    MM
2026 01 11 01 10 170  3.0  3.0   0.6    MM   3.3 104 1025.9   9.6   8.9   7.7   MM   MM    MM
2026 01 11 01 00 180  3.0  3.0    MM    MM    MM  MM 1025.7   9.6   8.9   7.3   MM +0.3    MM
2026 01 11 00 50 150  3.0  4.0   0.6     4   3.2 106 1025.5   9.7   8.9   7.4   MM   MM    MM
2026 01 11 00 40 120  3.0  4.0    MM    MM    MM  MM 1025.5   9.9   8.9   7.3   MM   MM    MM
2026 01 11 00 30 120  5.0  6.0    MM    MM    MM  MM 1025.4  10.0   9.0   7.0   MM   MM    MM
2026 01 11 00 20 130  6.0  8.0   0.5     3   2.9 114 1025.3  10.2   9.0   6.7   MM   MM    MM
2026 01 11 00 10 120  6.0  7.0    MM    MM    MM  MM 1025.3  10.3   9.0   6.5   MM   MM    MM
2026 01 11 00 00 100  5.0  7.0    MM    MM    MM  MM 1025.3  10.5   9.0   6.4   MM -0.8    MM
2026 01 10 23 50  90  5.0  7.0   0.4     3   2.8 110 1025.3  10.3   9.0   6.1   MM   MM    MM
2026 01 10 23 40  50  4.0  5.0   0.4    MM   2.8 110 1025.4   9.9   9.0   6.3   MM   MM    MM
2026 01 10 23 20 330  4.0  6.0   0.3     3   2.7 111 1025.8   9.2   9.0   6.3   MM   MM    MM
2026 01 10 23 10 310  3.0  5.0   0.3    MM   2.7 111 1025.9   9.4   8.9   6.4   MM   MM    MM
2026 01 10 23 00 110  1.0  2.0    MM    MM    MM  MM 1025.5   9.5   8.9   6.2   MM -1.6    MM
2026 01 10 22 50 100  3.0  4.0   0.2    MM   3.0  MM 1025.1   9.3   8.9   6.3   MM   MM    MM
2026 01 10 22 40  70  3.0  6.0   0.2    MM   3.0  MM 1024.9   8.5   8.9   6.7   MM   MM    MM
2026 01 10 22 30  70  3.0  4.0    MM    MM    MM  MM 1024.8   8.2   9.0   6.7   MM   MM    MM
2026 01 10 22 20  80  3.0  4.0   0.2    MM   3.0  MM 1024.9   8.1   9.0   6.7   MM   MM    MM
2026 01 10 22 10  80  3.0  3.0   0.2    MM   3.0  MM 1025.1   8.1   9.0   6.7   MM   MM    MM
2026 01 10 22 00  90  2.0  3.0    MM    MM    MM  MM 1025.3   8.1   9.0   6.6   MM -2.2    MM
2026 01 10 21 50 100  2.0  3.0   0.3     4   3.2 128 1025.7   8.1   9.0   6.5   MM   MM    MM
2026 01 10 21 40 130  3.0  4.0    MM    MM    MM  MM 1026.0   8.1   9.0   6.2   MM   MM    MM
2026 01 10 21 30 120  4.0  5.0    MM    MM    MM  MM 1025.9   8.1   9.0   5.8   MM   MM    MM
2026 01 10 21 20 140  3.0  4.0   0.3     4   3.3 131 1025.8   8.0   9.0   5.6   MM   MM    MM
2026 01 10 21 10 150  3.0  4.0   0.3    MM   3.3 131 1026.1   8.0   9.0   5.9   MM   MM    MM
2026 01 10 21 00 140  4.0  5.0    MM    MM    MM  MM 1025.9   8.2   9.0   6.1   MM -1.2    MM
2026 01 10 20 50 130  3.0  4.0   0.4     4   3.4 125 1026.2   8.1   9.0   5.9   MM   MM    MM
2026 01 10 20 40 120  3.0  4.0    MM    MM    MM  MM 1026.3   8.2   9.0   6.1   MM   MM    MM
2026 01 10 20 30 110  2.0  3.0    MM    MM    MM  MM 1026.0   8.2   9.0   6.3   MM   MM    MM
2026 01 10 20 20  80  2.0  2.0   0.5     5   3.5 122 1026.2   8.2   9.0   6.4   MM   MM    MM
2026 01 10 20 10  MM  0.0  1.0    MM    MM    MM  MM 1026.9   8.1   8.9   6.3   MM   MM    MM
2026 01 10 20 00  10  2.0  3.0    MM    MM    MM  MM 1027.1   8.1   9.0   6.3   MM +1.8    MM
2026 01 10 19 50  10  3.0  4.0   0.4     4   2.9 124 1026.9   8.0   9.0   6.1   MM   MM    MM
2026 01 10 19 40  10  4.0  5.0   0.4    MM   2.9 124 1027.4   8.0   8.9   6.0   MM   MM    MM
2026 01 10 19 30 360  4.0  5.0    MM    MM    MM  MM 1027.2   7.9   8.9   6.1   MM   MM    MM
2026 01 10 19 20 350  5.0  6.0   0.3     5   2.9 124 1027.7   7.9   8.9   6.1   MM   MM    MM
2026 01 10 19 10 340  5.0  6.0    MM    MM    MM  MM 1027.8   8.0   8.9   6.1   MM   MM    MM
2026 01 10 19 00 330  5.0  6.0    MM    MM    MM  MM 1027.7   7.9   8.9   5.8   MM +1.5    MM
2026 01 10 18 50 310  5.0  6.0   0.2    MM   3.7  MM 1027.8   7.8   8.9   5.9   MM   MM    MM
2026 01 10 18 40 310  5.0  6.0    MM    MM    MM  MM 1027.7   7.8   8.9   6.1   MM   MM    MM
2026 01 10 18 30 310  6.0  7.0    MM    MM    MM  MM 1027.5   7.8   8.9   6.1   MM   MM    MM
2026 01 10 18 20 300  5.0  7.0   0.2    MM   3.6  MM 1027.7   7.9   8.9   6.1   MM   MM    MM
2026 01 10 18 10 300  5.0  6.0   0.2    MM   3.6  MM 1027.1   7.9   8.9   5.9   MM   MM    MM
2026 01 10 18 00 310  4.0  5.0    MM    MM    MM  MM 1027.2   7.7   8.9   5.5   MM -0.4    MM
2026 01 10 17 50 290  3.0  4.0   0.1    MM   3.7  MM 1026.6   7.6   8.9   5.6   MM   MM    MM
2026 01 10 17 40 290  3.0  4.0    MM    MM    MM  MM 1026.9   7.6   8.9   5.6   MM   MM    MM
2026 01 10 17 30 260  2.0  3.0    MM    MM    MM  MM 1027.1   7.5   8.9   5.5   MM   MM    MM
2026 01 10 17 20  40  1.0  2.0   0.1    MM   3.3  MM 1026.9   7.3   8.9   5.4   MM   MM    MM
2026 01 10 17 10  50  3.0  4.0   0.1    MM   3.3  MM 1025.6   7.4   8.9   5.7   MM   MM    MM
2026 01 10 17 00  40  1.0  3.0    MM    MM    MM  MM 1025.3   7.3   9.0   5.7   MM -3.2    MM
2026 01 10 16 50  MM  0.0  1.0   0.1    MM   3.2  MM 1026.4   7.3   8.9   5.7   MM   MM    MM
2026 01 10 16 40 170  1.0  1.0   0.1    MM   3.2  MM 1026.3   7.3   8.9   5.6   MM   MM    MM
2026 01 10 16 30 200  1.0  2.0    MM    MM    MM  MM 1026.8   7.4   8.9   5.7   MM   MM    MM
2026 01 10 16 20 190  2.0  3.0   0.1    MM   3.3  MM 1026.9   7.3   8.9   5.6   MM   MM    MM
2026 01 10 16 10 140  3.0  4.0   0.1    MM   3.3  MM 1026.8   7.4   8.9   5.7   MM   MM    MM
2026 01 10 16 00 120  4.0  5.0    MM    MM    MM  MM 1026.1   7.4   8.9   5.8   MM -2.3    MM
2026 01 10 15 50 120  3.0  5.0   0.1    MM   3.4  MM 1026.3   7.4   8.9   5.8   MM   MM    MM
2026 01 10 15 40 130  3.0  4.0    MM    MM    MM  MM 1026.7   7.3   8.9   5.6   MM   MM    MM
2026 01 10 15 30 140  3.0  4.0    MM    MM    MM  MM 1026.9   7.3   8.9   5.8   MM   MM    MM
2026 01 10 15 20 140  3.0  4.0   0.2    MM   3.8  MM 1027.4   7.3   8.9   5.9   MM   MM    MM
2026 01 10 15 10 150  3.0  4.0   0.2    MM   3.8  MM 1027.9   7.4   8.9   6.1   MM   MM    MM
2026 01 10 15 00 150  3.0  4.0    MM    MM    MM  MM 1027.6   7.5   8.9   6.2   MM -1.5    MM
2026 01 10 14 50 180  2.0  3.0   0.2    MM   4.0  MM 1028.4   7.5   8.9   6.2   MM   MM    MM
2026 01 10 14 40 230  2.0  3.0    MM    MM    MM  MM 1028.3   7.5   8.9   6.2   MM   MM    MM
2026 01 10 14 30 180  3.0  4.0    MM    MM    MM  MM 1028.5   7.6   8.9   6.3   MM   MM    MM
2026 01 10 14 20 150  3.0  4.0   0.2    MM   4.2  MM 1028.1   7.6   8.9   6.2   MM   MM    MM
2026 01 10 14 10 170  1.0  2.0   0.2    MM   4.2  MM 1028.3   7.6   9.0   6.2   MM   MM    MM
2026 01 10 14 00 180  1.0  3.0    MM    MM    MM  MM 1028.5   7.7   8.9   6.2   MM -1.2    MM
2026 01 10 13 50 220  2.0  3.0   0.2    MM   3.3  MM 1028.8   7.8   9.0   6.2   MM   MM    MM
2026 01 10 13 40 230  2.0  2.0    MM    MM    MM  MM 1028.7   7.8   9.0   6.2   MM   MM    MM
2026 01 10 13 30 220  2.0  3.0    MM    MM    MM  MM 1028.5   8.0   9.0   6.2   MM   MM    MM
2026 01 10 13 20 190  2.0  3.0   0.2    MM   3.4  MM 1028.5   8.0   9.0   5.8   MM   MM    MM
2026 01 10 13 10 130  2.0  3.0   0.2    MM   3.4  MM 1028.3   7.9   9.0   5.4   MM   MM    MM
2026 01 10 13 00 150  2.0  2.0    MM    MM    MM  MM 1028.4   7.9   9.0   5.5   MM -1.1    MM
2026 01 10 12 50 140  2.0  2.0   0.2    MM   3.5  MM 1028.6   7.9   9.0   5.6   MM   MM    MM
2026 01 10 12 40 130  2.0  2.0    MM    MM    MM  MM 1028.7   7.7   9.0   5.6   MM   MM    MM
2026 01 10 12 30 110  1.0  1.0    MM    MM    MM  MM 1028.6   7.8   9.0   5.9   MM   MM    MM
2026 01 10 12 20  MM  0.0  2.0   0.2    MM   3.3  MM 1028.8   7.8   9.0   6.1   MM   MM    MM
2026 01 10 12 10  MM  0.0  1.0   0.2    MM   3.3  MM 1029.0   7.7   9.0   6.0   MM   MM    MM
2026 01 10 12 00 360  2.0  2.0    MM    MM    MM  MM 1029.0   8.0   9.0   6.6   MM -0.7    MM
2026 01 10 11 50 360  2.0  2.0   0.2    MM   3.0  MM 1029.4   8.0   9.0   6.7   MM   MM    MM
2026 01 10 11 40 360  3.0  3.0    MM    MM    MM  MM 1029.2   7.9   8.9   6.5   MM   MM    MM
2026 01 10 11 30  10  3.0  4.0    MM    MM    MM  MM 1029.4   7.9   8.9   6.5   MM   MM    MM
2026 01 10 11 20 360  3.0  4.0   0.2    MM   3.0  MM 1029.5   7.8   8.9   6.4   MM   MM    MM
2026 01 10 11 10 350  2.0  3.0   0.2    MM   3.0  MM 1029.7   7.7   8.9   6.3   MM   MM    MM
2026 01 10 11 00 350  2.0  2.0    MM    MM    MM  MM 1029.7   7.6   8.9   6.1   MM +0.0    MM
2026 01 10 10 50  10  1.0  1.0   0.2    MM   3.1  MM 1029.7   7.6   8.9   6.1   MM   MM    MM
2026 01 10 10 40  MM  0.0  1.0    MM    MM    MM  MM 1029.5   7.5   8.9   5.9   MM   MM    MM
2026 01 10 10 30 100  1.0  1.0    MM    MM    MM  MM 1029.3   7.6   8.9   6.0   MM   MM    MM
2026 01 10 10 20 110  2.0  2.0   0.3    10   3.6 262 1029.4   7.6   8.9   6.0   MM   MM    MM
2026 01 10 10 10 120  2.0  2.0    MM    MM    MM  MM 1029.4   7.6   8.9   6.0   MM   MM    MM
2026 01 10 10 00 150  2.0  2.0    MM    MM    MM  MM 1029.5   7.7    MM   6.1   MM -0.6    MM
2026 01 10 09 50 180  2.0  2.0   0.3    11   3.3 249 1029.7   7.7   8.9   6.1   MM   MM    MM
2026 01 10 09 40 160  2.0  3.0    MM    MM    MM  MM 1029.6   7.8   8.9   6.1   MM   MM    MM
2026 01 10 09 30 160  2.0  3.0    MM    MM    MM  MM 1029.7   7.8   8.9   6.1   MM   MM    MM
2026 01 10 09 20 180  2.0  3.0   0.4    12   4.1 291 1029.8   7.8   8.9   6.1   MM   MM    MM
2026 01 10 09 10 180  3.0  3.0   0.4    MM   4.1 291 1030.0   7.9   8.9   6.3   MM   MM    MM
2026 01 10 09 00 170  3.0  4.0    MM    MM    MM  MM 1029.9   8.0   8.9   6.4   MM +0.0    MM
2026 01 10 08 50 180  3.0  4.0   0.3    12   3.0 253 1029.7   8.1   8.9   6.4   MM   MM    MM
2026 01 10 08 40 170  3.0  4.0   0.3    MM   3.0 253 1029.8   8.3   8.9   6.4   MM   MM    MM
2026 01 10 08 30 150  2.0  3.0    MM    MM    MM  MM 1029.6   8.4   8.9   6.2   MM   MM    MM
2026 01 10 08 20  90  3.0  3.0   0.3     3   2.8  82 1029.7   8.3   8.9   5.8   MM   MM    MM
2026 01 10 08 10  70  2.0  3.0    MM    MM    MM  MM 1029.8   8.3   8.9   5.9   MM   MM    MM
2026 01 10 08 00  70  5.0  6.0    MM    MM    MM  MM 1029.8   8.3   8.9   5.9   MM +0.0    MM
2026 01 10 07 50  70  5.0  6.0   0.3     3   2.7  83 1029.2   8.3   9.0   5.8   MM   MM    MM
2026 01 10 07 40  70  4.0  5.0    MM    MM    MM  MM 1029.9   8.3   9.0   5.7   MM   MM    MM
2026 01 10 07 30  70  4.0  5.0    MM    MM    MM  MM 1030.1   8.3   9.0   5.7   MM   MM    MM
2026 01 10 07 20  70  4.0  5.0   0.3     3   2.7  83 1030.2   8.3   8.9   5.8   MM   MM    MM
2026 01 10 07 10  70  4.0  5.0   0.3    MM   2.7  83 1030.0   8.3   8.9   5.6   MM   MM    MM
2026 01 10 07 00  80  4.0  5.0    MM    MM    MM  MM 1030.1   8.2   8.9   5.5   MM -0.0    MM
2026 01 10 06 50  80  4.0  5.0   0.3     3   2.8  86 1030.1   8.2   8.9   5.5   MM   MM    MM
2026 01 10 06 40  90  4.0  5.0    MM    MM    MM  MM 1030.1   8.2   8.9   5.6   MM   MM    MM
2026 01 10 06 30  80  5.0  6.0    MM    MM    MM  MM 1029.9   8.2   8.9   5.7   MM   MM    MM
2026 01 10 06 20  80  5.0  5.0   0.4     3   2.9  79 1029.9   8.2   8.9   5.7   MM   MM    MM
2026 01 10 06 10  90  5.0  6.0    MM    MM    MM  MM 1030.0   8.2   8.9   5.8   MM   MM    MM
2026 01 10 06 00  80  5.0  6.0    MM    MM    MM  MM 1030.0   8.2   8.9   5.8   MM -0.0    MM
2026 01 10 05 50  80  5.0  7.0   0.3     3   2.8  85 1030.0   8.2   8.9   5.9   MM   MM    MM
2026 01 10 05 40  90  5.0  6.0   0.3    MM   2.8  85 1029.9   8.3   8.9   6.1   MM   MM    MM
2026 01 10 05 30 100  4.0  5.0    MM    MM    MM  MM 1029.9   8.5   8.9   6.6   MM   MM    MM
2026 01 10 05 20 110  3.0  5.0   0.3     3   2.8  79 1029.9   8.6   8.9   6.6   MM   MM    MM
2026 01 10 05 10 100  4.0  6.0    MM    MM    MM  MM 1029.9   8.6   8.9   6.5   MM   MM    MM
2026 01 10 05 00 100  5.0  7.0    MM    MM    MM  MM 1029.8   8.5   8.9   6.3   MM +0.0    MM
2026 01 10 04 50 100  6.0  7.0   0.3     2   2.8  87 1029.7   8.5   8.9   6.3   MM   MM    MM
2026 01 10 04 40  80  5.0  6.0    MM    MM    MM  MM 1029.9   8.5   8.9   6.5   MM   MM    MM
2026 01 10 04 30  70  5.0  6.0    MM    MM    MM  MM 1030.0   8.4   8.9   6.5   MM   MM    MM
2026 01 10 04 20  80  5.0  6.0   0.2    MM   3.3  MM 1029.9   8.5   8.9   6.5   MM   MM    MM
2026 01 10 04 10  80  5.0  6.0   0.2    MM   3.3  MM 1029.9   8.5   8.9   6.4   MM   MM    MM
2026 01 10 04 00  90  4.0  5.0    MM    MM    MM  MM 1029.9   8.6   8.9   6.6   MM -0.4    MM
2026 01 10 03 50 100  3.0  4.0   0.2    MM   4.8  MM 1030.2   8.6   8.9   6.6   MM   MM    MM
2026 01 10 03 40 100  3.0  4.0    MM    MM    MM  MM 1030.5   8.6   8.9   6.7   MM   MM    MM
2026 01 10 03 30 100  3.0  4.0    MM    MM    MM  MM 1030.2   8.5   8.9   6.8   MM   MM    MM
2026 01 10 03 20  20  2.0  3.0   0.3     8   5.3 239 1030.0   8.2   8.9   6.5   MM   MM    MM
2026 01 10 03 10 350  2.0  3.0   0.3    MM   5.3 239 1030.2   8.0   8.9   6.2   MM   MM    MM
2026 01 10 03 00 360  1.0  2.0    MM    MM    MM  MM 1030.1   7.9   8.9   6.0   MM -0.5    MM
2026 01 10 02 50 360  2.0  2.0   0.3     8   5.6 266 1030.1   7.9   8.9   6.0   MM   MM    MM
2026 01 10 02 40 310  2.0  2.0    MM    MM    MM  MM 1030.4   7.9   8.9   5.9   MM   MM    MM
2026 01 10 02 30 320  1.0  1.0    MM    MM    MM  MM 1030.4   7.8   8.9   5.8   MM   MM    MM
2026 01 10 02 20 350  1.0  2.0   0.4    11   6.2 242 1030.2   7.7   8.9   5.8   MM   MM    MM
2026 01 10 02 10  90  1.0  2.0    MM    MM    MM  MM 1030.0   7.7   8.9   5.9   MM   MM    MM
2026 01 10 02 00  80  2.0  2.0    MM    MM    MM  MM 1029.8   7.7   8.9   6.0   MM -0.7    MM
2026 01 10 01 50  90  2.0  3.0   0.3    11   5.9 210 1029.8   7.7    MM   6.0   MM   MM    MM
2026 01 10 01 40  90  2.0  2.0    MM    MM    MM  MM 1029.9   7.6   8.9   5.9   MM   MM    MM
2026 01 10 01 30 110  1.0  2.0    MM    MM    MM  MM 1030.2   7.6   8.9   5.9   MM   MM    MM
2026 01 10 01 20 140  1.0  1.0   0.4    11   6.8 234 1030.2   7.6   8.9   5.9   MM   MM    MM
2026 01 10 01 10 130  1.0  2.0   0.4    MM   6.8 234 1030.3   7.7   8.9   6.1   MM   MM    MM
2026 01 10 01 00 140  2.0  2.0    MM    MM    MM  MM 1030.4   7.6   8.9   6.0   MM -0.4    MM
2026 01 10 00 50 190  2.0  3.0   0.3    11   5.1 288 1030.5   7.6   8.9   5.9   MM   MM    MM
2026 01 10 00 40 180  2.0  3.0    MM    MM    MM  MM 1030.7   7.6   8.9   5.8   MM   MM    MM
2026 01 10 00 30 180  2.0  3.0    MM    MM    MM  MM 1030.5   7.7   9.0   5.9   MM   MM    MM
2026 01 10 00 20 180  3.0  3.0   0.3     9   4.3 236 1030.8   7.6   9.0   5.8   MM   MM    MM
2026 01 10 00 10 180  3.0  3.0   0.3    MM   4.3 236 1030.6   7.7   9.0   6.0   MM   MM    MM
2026 01 10 00 00 180  3.0  4.0    MM    MM    MM  MM 1030.6   7.6   9.0   5.7   MM -0.5    MM
2026 01 09 23 50 150  4.0  4.0   0.3    14   4.1 219 1030.7   7.7   9.0   5.7   MM   MM    MM
2026 01 09 23 40 150  3.0  4.0   0.3    MM   4.1 219 1030.5   7.6   9.0   5.6   MM   MM    MM
2026 01 09 23 30 130  3.0  3.0    MM    MM    MM  MM 1030.6   7.6   9.0   5.5   MM   MM    MM
2026 01 09 23 20 120  2.0  3.0   0.3    14   3.5 352 1030.7   7.8   9.0   5.7   MM   MM    MM
2026 01 09 23 10  90  2.0  3.0    MM    MM    MM  MM 1030.7   8.0   9.0   5.8   MM   MM    MM
2026 01 09 23 00  60  2.0  3.0    MM    MM    MM  MM 1030.6   8.0   9.0   5.8   MM -1.0    MM
2026 01 09 22 50  70  2.0  3.0   0.3    10   3.4 208 1030.6   8.0   9.0   5.9   MM   MM    MM
2026 01 09 22 40  80  2.0  3.0    MM    MM    MM  MM 1030.7   8.0   9.0   5.9   MM   MM    MM
2026 01 09 22 30  80  2.0  3.0    MM    MM    MM  MM 1030.5   7.9   9.0   5.9   MM   MM    MM
2026 01 09 22 20  80  2.0  2.0   0.3     9   3.2 245 1030.7   7.9   9.0   5.9   MM   MM    MM
2026 01 09 22 10  70  1.0  1.0   0.3    MM   3.2 245 1031.0   7.9   9.0   6.0   MM   MM    MM
2026 01 09 22 00  90  1.0  2.0    MM    MM    MM  MM 1030.8    MM   9.0    MM   MM -0.6    MM
2026 01 09 21 50 110  1.0  2.0   0.3    10   3.3 268 1030.9   7.8   9.0   5.9   MM   MM    MM
2026 01 09 21 40 110  1.0  2.0    MM    MM    MM  MM 1031.1   7.8   9.0   5.9   MM   MM    MM
2026 01 09 21 30 110  2.0  3.0    MM    MM    MM  MM 1031.0   7.7   9.0   5.8   MM   MM    MM
2026 01 09 21 20 100  2.0  3.0   0.4    11   3.7 240 1031.2   7.6   9.0   5.7   MM   MM    MM
2026 01 09 21 10 100  3.0  4.0   0.4    MM   3.7 240 1031.2   7.6   9.0   5.7   MM   MM    MM
2026 01 09 21 00 110  3.0  4.0    MM    MM    MM  MM 1031.1   7.6   9.0   5.8   MM -0.3    MM
2026 01 09 20 50 110  3.0  4.0   0.3     2   2.7  92 1031.3   7.5   9.0   5.6   MM   MM    MM
