#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 15 23 30 300 12.0 15.0    MM    MM    MM  MM 1009.1   9.0  20.4   0.1   MM   MM    MM
2026 01 15 23 20 300 12.0 15.0   1.9     5   4.6 266 1008.7   8.9  20.4  -0.1   MM   MM    MM
2026 01 15 23 10 300 12.0 16.0   1.9    MM   4.6 266 1008.5   8.8  20.4  -0.8   MM   MM    MM
2026 01 15 23 00 300 12.0 15.0    MM    MM    MM  MM 1008.3   9.0  20.4  -0.1   MM +2.8    MM
2026 01 15 22 50 300 11.0 15.0   1.9     5   4.6 286 1008.1   8.9  20.4  -0.2   MM   MM    MM
2026 01 15 22 40 300 12.0 15.0    MM    MM    MM  MM 1007.9   9.1  20.4   0.3   MM   MM    MM
2026 01 15 22 30 300 11.0 14.0    MM    MM    MM  MM 1007.6   9.1  20.4   0.2   MM   MM    MM
2026 01 15 22 20 290 11.0 14.0   1.7     5   4.5 291 1007.5   9.1  20.4   0.3   MM   MM    MM
2026 01 15 22 10 300 11.0 15.0   1.7    MM   4.5 291 1007.2   9.1  20.4   0.1   MM   MM    MM
2026 01 15 22 00 300 11.0 15.0    MM    MM    MM  MM 1007.1   9.0  20.4  -0.1   MM +1.7    MM
2026 01 15 21 50 300 11.0 13.0   1.6     6   4.5 251 1007.0   8.9  20.4  -0.3   MM   MM    MM
2026 01 15 21 40 290 10.0 13.0    MM    MM    MM  MM 1006.9   8.9  20.4  -1.0   MM   MM    MM
2026 01 15 21 30 300 10.0 13.0    MM    MM    MM  MM 1006.9   9.2  20.4   0.4   MM   MM    MM
2026 01 15 21 20 300 11.0 15.0   1.5     5   4.4 271 1006.8   9.2  20.4   0.4   MM   MM    MM
2026 01 15 21 10 290 10.0 13.0    MM    MM    MM  MM 1006.7   9.2  20.4   1.1   MM   MM    MM
2026 01 15 21 00 300 10.0 14.0    MM    MM    MM  MM 1006.5   9.1    MM   0.6   MM +0.4    MM
2026 01 15 20 50 290 11.0 14.0   1.5     6   4.5 238 1006.4   9.1  20.4   0.5   MM   MM    MM
2026 01 15 20 40 290 10.0 14.0    MM    MM    MM  MM 1006.2   9.1  20.4   1.0   MM   MM    MM
2026 01 15 20 30 280 10.0 13.0    MM    MM    MM  MM 1005.9   8.9  20.4   0.2   MM   MM    MM
2026 01 15 20 20 300 10.0 13.0   1.4     6   4.5 232 1005.7   8.9  20.3   0.5   MM   MM    MM
2026 01 15 20 10 300  9.0 13.0   1.4    MM   4.5 232 1005.5   8.9  20.3   0.3   MM   MM    MM
2026 01 15 20 00 300  9.0 13.0    MM    MM    MM  MM 1005.5   8.9  20.4   0.7   MM -1.9    MM
2026 01 15 19 50 310  9.0 13.0   1.4     5   4.4 277 1005.3   8.8  20.4   0.6   MM   MM    MM
2026 01 15 19 40 300  9.0 12.0    MM    MM    MM  MM 1005.3   8.7  20.4   0.2   MM   MM    MM
2026 01 15 19 30 310  9.0 13.0    MM    MM    MM  MM 1005.5   8.7  20.4   0.4   MM   MM    MM
2026 01 15 19 20  MM   MM   MM   1.4    MM   4.4 258 1005.2   8.9  20.3   1.0   MM   MM    MM
2026 01 15 19 10 300  9.0 13.0   1.4    MM   4.4 258 1005.2   8.9  20.3   1.0   MM   MM    MM
2026 01 15 19 00 300  8.0 12.0    MM    MM    MM  MM 1005.4   9.1  20.3   2.1   MM -2.4    MM
2026 01 15 18 50 300  8.0 12.0   1.4     5   4.5 273 1005.4   8.9  20.3   1.7   MM   MM    MM
2026 01 15 18 40 300  9.0 13.0    MM    MM    MM  MM 1005.5   9.0  20.3   1.7   MM   MM    MM
2026 01 15 18 30 290  9.0 12.0    MM    MM    MM  MM 1005.6   8.8  20.3   1.2   MM   MM    MM
2026 01 15 18 20 300  9.0 12.0   1.5     5   4.6 249 1005.7   8.9  20.3   1.5   MM   MM    MM
2026 01 15 18 10 300  8.0 11.0   1.5    MM   4.6 249 1005.8   8.7  20.3   1.6   MM   MM    MM
2026 01 15 18 00 310  9.0 11.0    MM    MM    MM  MM 1006.1   8.7  20.3   1.8   MM -1.5    MM
2026 01 15 17 50 300  8.0 12.0   1.5     6   4.7 208 1006.3   8.6  20.3   1.8   MM   MM    MM
2026 01 15 17 40 290  9.0 12.0    MM    MM    MM  MM 1006.5   9.0  20.3   2.9   MM   MM    MM
2026 01 15 17 30 300  9.0 12.0    MM    MM    MM  MM 1006.8   8.9  20.3   2.9   MM   MM    MM
2026 01 15 17 20 290 10.0 12.0   1.4     6   4.5 210 1007.1   8.9  20.3   3.4   MM   MM    MM
2026 01 15 17 10 290  9.0 12.0   1.4    MM   4.5 210 1007.3   9.1  20.3   3.8   MM   MM    MM
2026 01 15 17 00 300  9.0 12.0    MM    MM    MM  MM 1007.4   9.1  20.2   3.9   MM +0.0    MM
2026 01 15 16 50 300  9.0 12.0   1.5     7   4.7 192 1007.6   9.3  20.2   4.4   MM   MM    MM
2026 01 15 16 40 300 10.0 12.0   1.5    MM   4.7 192 1007.7   9.5  20.2   4.6   MM   MM    MM
2026 01 15 16 30 300 10.0 12.0    MM    MM    MM  MM 1007.7   9.5  20.2   4.5   MM   MM    MM
2026 01 15 16 20 300 10.0 13.0   1.6     7   4.7 197 1007.8   9.8  20.2   5.1   MM   MM    MM
2026 01 15 16 10 300 10.0 12.0   1.6    MM   4.7 197 1007.8  10.1  20.2   5.8   MM   MM    MM
2026 01 15 16 00 300  9.0 12.0    MM    MM    MM  MM 1007.8  10.3  20.2   6.2   MM +0.8    MM
2026 01 15 15 50 310 10.0 12.0   1.6     7   4.7 197 1007.7  10.4  20.2   6.2   MM   MM    MM
2026 01 15 15 40 300  9.0 11.0   1.6    MM   4.7 197 1007.7  10.8  20.2   6.8   MM   MM    MM
2026 01 15 15 30 300  9.0 12.0    MM    MM    MM  MM 1007.7  10.9  20.2   6.7   MM   MM    MM
2026 01 15 15 20 300  9.0 11.0   1.7     7   4.9 203 1007.7  11.2  20.2   7.0   MM   MM    MM
2026 01 15 15 10 290  9.0 11.0    MM    MM    MM  MM 1007.7  11.2  20.1   6.6   MM   MM    MM
2026 01 15 15 00 290  9.0 11.0    MM    MM    MM  MM 1007.6  11.3  20.1   6.5   MM +1.2    MM
2026 01 15 14 50 290  9.0 12.0   1.6     7   4.9 191 1007.6  11.4  20.1   6.6   MM   MM    MM
2026 01 15 14 40 290  9.0 12.0    MM    MM    MM  MM 1007.6  11.6  20.1   6.9   MM   MM    MM
2026 01 15 14 30 290  9.0 12.0    MM    MM    MM  MM 1007.4  11.6  20.1   6.6   MM   MM    MM
2026 01 15 14 20 280  9.0 11.0   1.7     7   4.8 202 1007.5  11.7  20.1   6.7   MM   MM    MM
2026 01 15 14 10 280  9.0 11.0   1.7    MM   4.8 202 1007.4  11.8  20.1   6.8   MM   MM    MM
2026 01 15 14 00 280  9.0 11.0    MM    MM    MM  MM 1007.4  11.8  20.0   6.4   MM +1.8    MM
2026 01 15 13 50 280  9.0 11.0   1.8     7   5.0 211 1007.2  11.9  20.0   6.4   MM   MM    MM
2026 01 15 13 40 290  9.0 10.0    MM    MM    MM  MM 1007.1  12.0  20.0   6.5   MM   MM    MM
2026 01 15 13 30 280  9.0 11.0    MM    MM    MM  MM 1007.2  12.0  19.9   6.5   MM   MM    MM
2026 01 15 13 20 280  9.0 11.0   1.7     6   4.9 222 1007.2  12.0  19.9   6.3   MM   MM    MM
2026 01 15 13 10 280  9.0 11.0    MM    MM    MM  MM 1007.0  12.1  19.9   7.3   MM   MM    MM
2026 01 15 13 00 280  9.0 12.0    MM    MM    MM  MM 1007.0  12.2  19.9   7.4   MM +1.5    MM
2026 01 15 12 50 280  9.0 11.0   1.8     6   4.9 225 1007.0  12.2  19.8   7.5   MM   MM    MM
2026 01 15 12 40 280  9.0 12.0   1.8    MM   4.9 225 1007.1  12.3  19.8   7.7   MM   MM    MM
2026 01 15 12 30 270  9.0 11.0    MM    MM    MM  MM 1006.9  12.5  19.8   7.9   MM   MM    MM
2026 01 15 12 20 280 10.0 12.0   1.9     7   5.0 222 1006.9  12.4  19.8   7.9   MM   MM    MM
2026 01 15 12 10 280  9.0 11.0    MM    MM    MM  MM 1006.7  12.5  19.8   8.0   MM   MM    MM
2026 01 15 12 00 270 10.0 12.0    MM    MM    MM  MM 1006.4  12.5  19.8   7.9   MM +0.5    MM
2026 01 15 11 50 280 10.0 12.0   2.1     6   5.2 219 1006.4  12.6  19.7   7.8   MM   MM    MM
2026 01 15 11 40 280 10.0 12.0   2.1    MM   5.2 219 1006.0  12.6  19.7   7.9   MM   MM    MM
2026 01 15 11 30 280 10.0 12.0    MM    MM    MM  MM 1005.7  12.6  19.7   7.7   MM   MM    MM
2026 01 15 11 20 280 11.0 13.0   2.1     7   5.1 213 1005.8  12.7  19.7   7.6   MM   MM    MM
2026 01 15 11 10 280 10.0 12.0    MM    MM    MM  MM 1005.8  12.9  19.7   7.8   MM   MM    MM
2026 01 15 11 00 280 10.0 12.0    MM    MM    MM  MM 1005.6  12.8  19.7   7.5   MM +0.0    MM
2026 01 15 10 50 270 10.0 12.0   2.1     7   5.0 223 1005.4  13.0  19.6   7.9   MM   MM    MM
2026 01 15 10 40 270  9.0 11.0    MM    MM    MM  MM 1005.5  13.0  19.6   8.1   MM   MM    MM
2026 01 15 10 30 280 10.0 12.0    MM    MM    MM  MM 1005.6  13.1  19.6   8.1   MM   MM    MM
2026 01 15 10 20 280 10.0 12.0   2.2     7   5.2 210 1005.5  13.0  19.5   7.8   MM   MM    MM
2026 01 15 10 10 270 10.0 12.0    MM    MM    MM  MM 1005.4  13.1  19.5   7.9   MM   MM    MM
2026 01 15 10 00 280 10.0 12.0    MM    MM    MM  MM 1005.5  13.2  19.5   7.9   MM -0.3    MM
2026 01 15 09 50 280 11.0 13.0   2.3     7   5.2 227 1005.6  13.2  19.6   7.9   MM   MM    MM
2026 01 15 09 40 280 11.0 13.0   2.3    MM   5.2 227 1005.4  13.2  19.6   7.9   MM   MM    MM
2026 01 15 09 30 270 11.0 14.0    MM    MM    MM  MM 1005.5  13.2  19.6   8.0   MM   MM    MM
2026 01 15 09 20 270 11.0 14.0   2.4     7   5.4 222 1005.6  13.2  19.6   8.3   MM   MM    MM
2026 01 15 09 10 270 11.0 13.0    MM    MM    MM  MM 1005.5  13.3  19.6   8.7   MM   MM    MM
2026 01 15 09 00 260 11.0 13.0    MM    MM    MM  MM 1005.9  13.2  19.6   8.6   MM -0.3    MM
2026 01 15 08 50 270 11.0 13.0   2.4     7   5.3 233 1005.8  13.4  19.6   8.8   MM   MM    MM
2026 01 15 08 40 270 11.0 14.0   2.4    MM   5.3 233 1005.3  13.3  19.6   8.9   MM   MM    MM
2026 01 15 08 30 270 11.0 13.0    MM    MM    MM  MM 1005.1  13.4  19.6   9.1   MM   MM    MM
2026 01 15 08 20 270 11.0 13.0   2.4     7   5.3 233 1005.0  13.6  19.6   9.5   MM   MM    MM
2026 01 15 08 10 270 11.0 14.0    MM    MM    MM  MM 1005.1  13.5  19.6   9.3   MM   MM    MM
2026 01 15 08 00 270 12.0 14.0    MM    MM    MM  MM 1005.4  13.5  19.6   9.1   MM -1.1    MM
2026 01 15 07 50 260 12.0 14.0   2.3     7   5.3 229 1005.6  13.7  19.6   9.5   MM   MM    MM
2026 01 15 07 40 260 12.0 14.0    MM    MM    MM  MM 1005.7  13.6  19.6   9.2   MM   MM    MM
2026 01 15 07 30 270 13.0 15.0    MM    MM    MM  MM 1005.7  13.6  19.6   9.1   MM   MM    MM
2026 01 15 07 20 270 12.0 16.0   2.3     7   5.2 217 1005.7  13.7  19.6   9.2   MM   MM    MM
2026 01 15 07 10 270 13.0 15.0    MM    MM    MM  MM 1005.8  13.7  19.6   9.2   MM   MM    MM
2026 01 15 07 00 270 13.0 15.0    MM    MM    MM  MM 1005.8  13.8  19.6   9.2   MM -1.4    MM
2026 01 15 06 50 260 12.0 16.0   2.4     7   5.2 214 1005.8  14.0  19.6   9.3   MM   MM    MM
2026 01 15 06 40 260 13.0 17.0   2.4    MM   5.2 214 1005.9  14.0  19.6   9.2   MM   MM    MM
2026 01 15 06 30 260 13.0 16.0    MM    MM    MM  MM 1005.9  14.0  19.6   8.9   MM   MM    MM
2026 01 15 06 20 260 12.0 16.0   2.3     7   5.2 228 1006.0  14.1  19.6   9.0   MM   MM    MM
2026 01 15 06 10 260 13.0 15.0   2.3    MM   5.2 228 1006.0  14.1  19.6   8.7   MM   MM    MM
2026 01 15 06 00 260 13.0 16.0    MM    MM    MM  MM 1006.2  14.1  19.6   8.5   MM -0.8    MM
2026 01 15 05 50 260 13.0 16.0   2.2     6   5.1 228 1006.2  14.3  19.6   8.6   MM   MM    MM
2026 01 15 05 40 260 12.0 14.0    MM    MM    MM  MM 1006.2  14.3  19.6   8.3   MM   MM    MM
2026 01 15 05 30 260 13.0 15.0    MM    MM    MM  MM 1006.1  14.3  19.6   8.4   MM   MM    MM
2026 01 15 05 20 250 13.0 16.0   2.4     6   5.1 226 1006.2  14.3  19.6   8.4   MM   MM    MM
2026 01 15 05 10 260 13.0 16.0    MM    MM    MM  MM 1006.4  14.4  19.5   8.7   MM   MM    MM
2026 01 15 05 00 250 13.0 16.0    MM    MM    MM  MM 1006.5  14.4  19.6   8.7   MM -0.7    MM
2026 01 15 04 50 260 13.0 16.0   2.2     6   4.9 231 1006.8  14.4  19.6   8.6   MM   MM    MM
2026 01 15 04 40 260 13.0 16.0    MM    MM    MM  MM 1006.7  14.5  19.6   8.8   MM   MM    MM
2026 01 15 04 30 250 13.0 17.0    MM    MM    MM  MM 1006.8  14.5  19.6   8.9   MM   MM    MM
2026 01 15 04 20 250 14.0 16.0   2.0     6   4.8 224 1007.0  14.5  19.6   8.8   MM   MM    MM
2026 01 15 04 10 260 13.0 16.0    MM    MM    MM  MM 1007.1  14.6  19.6   9.0   MM   MM    MM
2026 01 15 04 00 250 13.0 17.0    MM    MM    MM  MM 1007.2  14.6  19.6   9.0   MM -0.4    MM
2026 01 15 03 50 250 13.0 15.0   2.0     6   4.7 226 1007.1  14.6  19.6   8.9   MM   MM    MM
2026 01 15 03 40 250 13.0 16.0    MM    MM    MM  MM 1007.0  14.6  19.6   8.7   MM   MM    MM
2026 01 15 03 30 260 13.0 16.0    MM    MM    MM  MM 1006.9  14.5  19.6   8.4   MM   MM    MM
2026 01 15 03 20 250 12.0 15.0   1.7     5   4.6 234 1007.2  14.6  19.6   8.6   MM   MM    MM
2026 01 15 03 10 250 12.0 15.0    MM    MM    MM  MM 1007.1  14.5  19.6   8.3   MM   MM    MM
2026 01 15 03 00 250 11.0 14.0    MM    MM    MM  MM 1007.0  14.4  19.6   8.3   MM -0.6    MM
2026 01 15 02 50 250 12.0 15.0   1.7     6   4.5 229 1007.0  14.2  19.6   7.8   MM   MM    MM
2026 01 15 02 40 250 12.0 15.0    MM    MM    MM  MM 1007.2  14.2  19.6   7.7   MM   MM    MM
2026 01 15 02 30 250 12.0 15.0    MM    MM    MM  MM 1007.2  14.2  19.6   7.7   MM   MM    MM
2026 01 15 02 20 240 12.0 14.0   1.5     5   4.3 244 1007.3  14.2  19.6   7.7   MM   MM    MM
2026 01 15 02 10 250 12.0 15.0    MM    MM    MM  MM 1007.3  14.2  19.6   7.5   MM   MM    MM
2026 01 15 02 00 250 11.0 14.0    MM    MM    MM  MM 1007.2  14.3  19.6   7.8   MM -0.6    MM
2026 01 15 01 50 250 12.0 15.0   1.5     5   4.2 239 1007.3  14.2  19.6   7.3   MM   MM    MM
2026 01 15 01 40 250 12.0 14.0    MM    MM    MM  MM 1007.4  14.3  19.6   7.3   MM   MM    MM
2026 01 15 01 30 250 12.0 14.0    MM    MM    MM  MM 1007.4  14.3  19.6   7.1   MM   MM    MM
2026 01 15 01 20 250 12.0 14.0   1.3     5   4.1 244 1007.6  14.4  19.6   6.8   MM   MM    MM
2026 01 15 01 10 250 12.0 15.0    MM    MM    MM  MM 1007.7  14.6  19.6   6.7   MM   MM    MM
2026 01 15 01 00 250 12.0 14.0    MM    MM    MM  MM 1007.6  14.5  19.6   6.1   MM -0.7    MM
2026 01 15 00 50 240 11.0 14.0   1.3     5   4.0 237 1007.4  14.7  19.6   6.4   MM   MM    MM
2026 01 15 00 40 250 11.0 14.0   1.3    MM   4.0 237 1007.5  14.7  19.6   6.0   MM   MM    MM
2026 01 15 00 30 250 11.0 14.0    MM    MM    MM  MM 1007.4  14.7  19.6   6.1   MM   MM    MM
2026 01 15 00 20 240 11.0 14.0   1.0     4   3.7 248 1007.4  14.8  19.6   5.9   MM   MM    MM
2026 01 15 00 10 240 11.0 14.0    MM    MM    MM  MM 1007.4  14.8  19.6   5.5   MM   MM    MM
2026 01 15 00 00 240 10.0 12.0    MM    MM    MM  MM 1007.6  14.6  19.6   5.7   MM +0.0    MM
2026 01 14 23 50 240  9.0 11.0   1.0     4   3.8 249 1007.9  14.4  19.6   5.6   MM   MM    MM
2026 01 14 23 40 240  8.0 11.0    MM    MM    MM  MM 1007.8  14.2  19.6   5.5   MM   MM    MM
2026 01 14 23 20 250  8.0 10.0   0.9     4   3.7 247 1007.7  13.9  19.6   5.5   MM   MM    MM
2026 01 14 23 10 250  8.0 10.0   0.9    MM   3.7 247 1007.9  13.9  19.6   5.5   MM   MM    MM
2026 01 14 23 00 240  8.0 10.0    MM    MM    MM  MM 1007.8  13.8  19.6   5.3   MM +0.0    MM
2026 01 14 22 50 240  8.0 11.0   0.9     4   3.7 247 1007.9  13.8  19.6   5.9   MM   MM    MM
2026 01 14 22 40 240  8.0 10.0    MM    MM    MM  MM 1007.9  13.8  19.6   5.5   MM   MM    MM
2026 01 14 22 30 250  8.0 10.0    MM    MM    MM  MM 1007.9  13.7  19.6   5.2   MM   MM    MM
2026 01 14 22 20 250  8.0 10.0   0.8     4   3.5 244 1007.8  13.7  19.6   4.7   MM   MM    MM
2026 01 14 22 10 250  8.0 10.0    MM    MM    MM  MM 1007.7  13.6  19.6   3.8   MM   MM    MM
2026 01 14 22 00 260 10.0 14.0    MM    MM    MM  MM 1008.3  13.7  19.6   5.1   MM -0.4    MM
2026 01 14 21 50 240  9.0 11.0   0.7     4   3.6 243 1008.2  13.5  19.6   4.6   MM   MM    MM
2026 01 14 21 40 240  7.0  9.0    MM    MM    MM  MM 1007.1  13.5  19.6   4.5   MM   MM    MM
2026 01 14 21 30 250  8.0 10.0    MM    MM    MM  MM 1006.5  13.6  19.6   5.0   MM   MM    MM
2026 01 14 21 20 230  7.0 10.0   0.7     4   3.6 250 1007.0  13.4  19.6   5.3   MM   MM    MM
2026 01 14 21 10 240  6.0  9.0    MM    MM    MM  MM 1007.0  13.6  19.6   4.7   MM   MM    MM
2026 01 14 21 00 240  7.0  9.0    MM    MM    MM  MM 1007.7  13.9  19.6   5.1   MM -2.2    MM
2026 01 14 20 50 250  7.0  8.0   0.7     4   3.7 253 1008.0  14.1  19.6   4.5   MM   MM    MM
2026 01 14 20 40 270  8.0 10.0   0.7    MM   3.7 253 1007.9  14.7  19.6   3.7   MM   MM    MM
2026 01 14 20 30 270  8.0 10.0    MM    MM    MM  MM 1007.7  15.1  19.6   3.1   MM   MM    MM
2026 01 14 20 20 270  6.0  7.0   0.8     4   3.8 250 1007.1  15.0  19.6   1.9   MM   MM    MM
2026 01 14 20 10 260  5.0  7.0   0.8    MM   3.8 250 1007.4  15.1  19.6   1.8   MM   MM    MM
2026 01 14 20 00 260  5.0  7.0    MM    MM    MM  MM 1007.7  15.0  19.6   1.5   MM -3.1    MM
2026 01 14 19 50 270  6.0  8.0   0.8     4   3.7 260 1007.7  15.1  19.6   2.3   MM   MM    MM
2026 01 14 19 40 270  7.0  9.0    MM    MM    MM  MM 1008.4  15.2  19.6   1.8   MM   MM    MM
2026 01 14 19 30 280  7.0  9.0    MM    MM    MM  MM 1008.6  15.2  19.6   2.4   MM   MM    MM
2026 01 14 19 20 280  7.0  8.0   0.8     4   3.7 248 1008.8  15.0  19.6   2.1   MM   MM    MM
2026 01 14 19 10 280  5.0  7.0    MM    MM    MM  MM 1008.6  14.8  19.6   1.8   MM   MM    MM
2026 01 14 19 00 280  5.0  7.0    MM    MM    MM  MM 1008.7  14.8  19.6   1.8   MM -3.2    MM
2026 01 14 18 50 290  6.0  8.0   0.8     4   3.7 251 1008.8  14.9  19.6   1.6   MM   MM    MM
2026 01 14 18 40 280  6.0  8.0    MM    MM    MM  MM 1008.7  14.9  19.6   1.5   MM   MM    MM
2026 01 14 18 30 280  7.0  9.0    MM    MM    MM  MM 1008.8  14.9  19.6   1.5   MM   MM    MM
2026 01 14 18 20 270  8.0 10.0   0.8     4   3.6 248 1009.4  14.7  19.6   4.2   MM   MM    MM
2026 01 14 18 10 280  8.0 11.0    MM    MM    MM  MM 1010.0  14.6  19.6   4.5   MM   MM    MM
2026 01 14 18 00 280  8.0 10.0    MM    MM    MM  MM 1009.9  14.5  19.6   3.9   MM -3.3    MM
2026 01 14 17 50 280  7.0 11.0   0.8     4   3.6 250 1010.2  14.1  19.6   4.3   MM   MM    MM
2026 01 14 17 40 290  8.0 12.0    MM    MM    MM  MM 1010.3  13.8  19.6   4.4   MM   MM    MM
2026 01 14 17 30 280  9.0 14.0    MM    MM    MM  MM 1010.9  15.0  19.6   3.7   MM   MM    MM
2026 01 14 17 20 280  8.0 10.0   0.7     4   3.6 225 1010.7  15.2  19.6   3.9   MM   MM    MM
2026 01 14 17 10 290  7.0  9.0   0.7    MM   3.6 225 1010.4  15.2  19.6   3.2   MM   MM    MM
2026 01 14 17 00 270  7.0  9.0    MM    MM    MM  MM 1010.8  15.1  19.6   3.5   MM -2.5    MM
2026 01 14 16 50 270  6.0  8.0   0.7     4   3.7 231 1011.0  15.0  19.6   3.1   MM   MM    MM
2026 01 14 16 40 270  7.0  9.0    MM    MM    MM  MM 1011.1  14.8  19.6   3.2   MM   MM    MM
2026 01 14 16 30 270  7.0 10.0    MM    MM    MM  MM 1011.3  14.9  19.6   3.4   MM   MM    MM
2026 01 14 16 20 280  7.0 10.0   0.7     4   3.7 246 1011.6  15.0  19.6   3.3   MM   MM    MM
2026 01 14 16 10 270  6.0  8.0    MM    MM    MM  MM 1011.8  14.7  19.6   4.3   MM   MM    MM
2026 01 14 16 00 270  7.0  9.0    MM    MM    MM  MM 1011.9  14.9  19.6   3.3   MM -1.3    MM
2026 01 14 15 50 270  7.0  9.0   0.7     8   3.9 116 1011.9  14.7  19.6   3.7   MM   MM    MM
2026 01 14 15 40 280  6.0  7.0    MM    MM    MM  MM 1012.1  14.6  19.6   5.1   MM   MM    MM
2026 01 14 15 30 280  6.0  9.0    MM    MM    MM  MM 1012.5  14.4  19.6   5.1   MM   MM    MM
2026 01 14 15 20 280  5.0  7.0   0.7     4   3.7 226 1012.5  14.1  19.6   4.3   MM   MM    MM
2026 01 14 15 10 260  7.0 10.0   0.7    MM   3.7 226 1012.7  14.6  19.6   5.0   MM   MM    MM
2026 01 14 15 00 270  6.0  9.0    MM    MM    MM  MM 1013.2  15.0  19.6   4.0   MM +0.0    MM
2026 01 14 14 50 280  6.0  8.0   0.7     4   3.9 229 1012.8  14.9  19.6   3.6   MM   MM    MM
2026 01 14 14 40 270  7.0  9.0    MM    MM    MM  MM 1013.0  15.0  19.6   4.3   MM   MM    MM
2026 01 14 14 30 270  7.0  9.0    MM    MM    MM  MM 1013.2  15.2  19.6   5.0   MM   MM    MM
2026 01 14 14 20 280  7.0  9.0   0.7     8   3.7 136 1013.3  15.2  19.6   6.1   MM   MM    MM
2026 01 14 14 10 280  7.0  9.0   0.7    MM   3.7 136 1013.4  15.1  19.6   7.1   MM   MM    MM
2026 01 14 14 00 280  7.0  9.0    MM    MM    MM  MM 1013.3  15.2  19.6   8.4   MM +0.0    MM
2026 01 14 13 50 280  7.0  8.0   0.8     4   3.8 212 1013.3  15.6  19.6   9.2   MM   MM    MM
2026 01 14 13 40 270  6.0  8.0    MM    MM    MM  MM 1013.1  15.8  19.6  10.3   MM   MM    MM
2026 01 14 13 30 260  7.0  8.0    MM    MM    MM  MM 1013.1  16.1  19.6  10.8   MM   MM    MM
2026 01 14 13 20 260  7.0  8.0   0.8     4   3.8 211 1013.0  16.2  19.6  10.6   MM   MM    MM
2026 01 14 13 10 260  7.0  9.0   0.8    MM   3.8 211 1013.1  16.3  19.6  10.6   MM   MM    MM
2026 01 14 13 00 250  7.0  9.0    MM    MM    MM  MM 1013.2  16.3  19.6  10.7   MM -0.5    MM
2026 01 14 12 50 250  7.0  8.0   0.7     4   3.8 219 1013.1  16.4  19.6  10.8   MM   MM    MM
2026 01 14 12 40 250  7.0  8.0    MM    MM    MM  MM 1013.3  16.5  19.6  10.8   MM   MM    MM
2026 01 14 12 30 260  6.0  8.0    MM    MM    MM  MM 1013.2  16.5  19.5  10.7   MM   MM    MM
2026 01 14 12 20 260  7.0  8.0   0.8     4   3.9 231 1013.1  16.5  19.6  10.7   MM   MM    MM
2026 01 14 12 10 250  7.0  8.0   0.8    MM   3.9 231 1013.2  16.6  19.5  10.8   MM   MM    MM
2026 01 14 12 00 250  6.0  8.0    MM    MM    MM  MM 1013.2  16.6  19.5  10.6   MM -1.2    MM
2026 01 14 11 50 250  6.0  8.0   0.8     4   3.8 235 1013.3  16.5  19.5  10.3   MM   MM    MM
2026 01 14 11 40 250  7.0  8.0    MM    MM    MM  MM 1013.4  16.6  19.5  10.3   MM   MM    MM
2026 01 14 11 30 250  6.0  8.0    MM    MM    MM  MM 1013.3  16.6  19.6  10.3   MM   MM    MM
2026 01 14 11 20 240  6.0  8.0   0.9     4   3.9 224 1013.3  16.5  19.6  10.2   MM   MM    MM
2026 01 14 11 10 240  6.0  7.0   0.9    MM   3.9 224 1013.2  16.5  19.6  10.0   MM   MM    MM
2026 01 14 11 00 240  6.0  7.0    MM    MM    MM  MM 1013.4  16.5  19.6   9.8   MM -1.4    MM
2026 01 14 10 50 250  6.0  7.0   0.9     4   3.8 221 1013.5  16.6  19.6  10.0   MM   MM    MM
2026 01 14 10 40 240  6.0  8.0    MM    MM    MM  MM 1013.5  16.6  19.6  10.3   MM   MM    MM
2026 01 14 10 30 250  6.0  8.0    MM    MM    MM  MM 1013.6  16.6  19.6  10.1   MM   MM    MM
2026 01 14 10 20 250  7.0  8.0   0.9     4   3.8 226 1013.6  16.5  19.6   9.8   MM   MM    MM
2026 01 14 10 10 250  7.0  9.0    MM    MM    MM  MM 1013.6  16.6  19.6   9.9   MM   MM    MM
2026 01 14 10 00 250  7.0  9.0    MM    MM    MM  MM 1013.7  16.6  19.6  10.1   MM -1.4    MM
2026 01 14 09 50 250  7.0  9.0   0.9     4   3.8 215 1013.8  16.6  19.6  10.1   MM   MM    MM
2026 01 14 09 40 250  8.0 10.0   0.9    MM   3.8 215 1013.9  16.7  19.6  10.2   MM   MM    MM
2026 01 14 09 30 260  8.0  9.0    MM    MM    MM  MM 1014.1  16.7  19.7  10.6   MM   MM    MM
2026 01 14 09 20 260  7.0  9.0   0.9     4   3.8 223 1014.0  16.7  19.7  10.8   MM   MM    MM
2026 01 14 09 10 250  8.0  9.0   0.9    MM   3.8 223 1014.2  16.7  19.7  10.9   MM   MM    MM
2026 01 14 09 00 260  8.0  9.0    MM    MM    MM  MM 1014.4  16.7  19.7  10.8   MM -1.4    MM
2026 01 14 08 50 260  8.0  9.0   0.9     4   3.8 230 1014.4  16.8  19.7  10.5   MM   MM    MM
2026 01 14 08 40 250  8.0  9.0    MM    MM    MM  MM 1014.4  16.9  19.7  10.5   MM   MM    MM
